154.39,290.11,0,0
98.573,309.28,107.51,295.86
96.452,252.73,98.612,266.06
149.25,283.13,0,0
124.98,283.35,127.39,283.19
50.229,231.78,57.154,249.25
97.035,253.04,88.886,261.07
122.33,279.97,128.78,282.75
124.64,280.67,129.23,286.07
124.77,283.81,136.04,292.77
130.44,281.19,132.8,281.49
132.13,282.47,140.94,263.08
139.64,284.33,139.12,286.7
152.16,289.53,122.59,277.48
103.42,297.6,100.12,294.77
147.3,286.02,165.6,301.67
147.42,286.3,137.16,285.22
132.32,281.73,132.13,283.72
119.52,280.36,122.32,280.79
52.054,232.3,44.69,253.05
79.032,238.62,75.579,246.08
79.521,242.63,75.984,238.73
98.665,251.94,100.08,272.39
91.082,241.37,93.054,242.12
124.45,283.42,147.99,293.63
138,283.36,136.63,283.61
138,283.36,136.51,284.2
137.58,284.04,136.13,285.88
145.36,285.47,133.37,283.97
147.3,286.02,124.6,286.22
154.2,290.25,133.11,264.56
154.39,290.18,134.4,259.54
147.07,288.08,132.87,281.41
144.43,287.38,137.55,287.12
138.32,285.28,137.39,287.45
146.95,286.58,139.26,286.95
149.1,282.51,170.05,289.08
104.33,297.96,98.943,299.5
144.86,287.5,136.07,287.4
139.95,283.92,137.35,288.58
107.13,288.5,110.97,290.82
103.91,295.85,106.2,292.42
101.74,303.44,105.42,301.53
101.74,311.36,97.462,317.14
100.2,319.21,90.09,329.48
99.658,321.11,94.76,332.32
99.533,318.61,93.654,323.79
100.11,312.81,105.44,302.8
101.24,305.17,105.8,297.66
104.32,297.74,109.15,295.37
108.86,292.21,110.14,294.09
109.27,286.34,123.24,284.15
108.36,269.48,118.79,254.58
106.12,288.17,121.69,286.1
106.61,290.39,108.95,294.84
108.96,292.32,112.24,294.26
108.92,292.4,117.46,283.72
103.91,295.85,107.61,295.81
103.42,297.6,97.272,297.47
101.74,303.44,103.55,299.83
101.86,305.46,103.14,305.32
101.69,311.55,100.97,310.77
100.41,311.05,107.59,297.96
99.993,312.97,99.069,312.58
100.77,313.42,103.5,304.97
99.092,318.52,99.009,315.49
99.658,321.11,100.16,293.83
99.115,319.79,98.432,316.04
107.79,269.02,133.65,259.62
106.42,277.45,129.79,272.46
109.08,285.38,117.78,281.89
122.62,275.59,102.8,292.97
123.25,274.29,113.46,270.19
125.24,284.69,121.99,282.7
130.44,281.19,137.51,284.83
132.32,281.73,133.44,282.68
