154.39,290.11,0,0
98.573,309.28,96.219,302.99
96.452,252.73,99.164,255.26
149.25,283.13,105.92,267.16
124.98,283.35,129.9,282.44
50.229,231.78,62.357,246.3
97.035,253.04,102.34,253.99
122.33,279.97,130.97,283.05
124.64,280.67,126.77,284.91
124.77,283.81,141.71,279.67
130.44,281.19,134.36,284.52
132.13,282.47,144.51,279.01
139.64,284.33,138.68,287.67
152.16,289.53,130.39,276.1
103.42,297.6,103.15,296.72
147.3,286.02,159.58,288.08
147.42,286.3,138.55,284.8
132.32,281.73,139.48,283.34
119.52,280.36,127,276.38
52.054,232.3,60.473,254.06
79.032,238.62,71.067,246.7
79.521,242.63,71.897,234.61
98.665,251.94,101.99,262.37
91.082,241.37,92.475,245.05
124.45,283.42,151.88,283.87
138,283.36,136.39,281.87
138,283.36,136.49,281.42
137.58,284.04,136.78,280.12
145.36,285.47,134.23,281.93
147.3,286.02,143.9,281.48
154.2,290.25,126.58,276.06
154.39,290.18,134.44,272.17
147.07,288.08,133.3,282.11
144.43,287.38,140.64,285.61
138.32,285.28,139.61,287.21
146.95,286.58,139.43,285.87
149.1,282.51,156.01,276.46
104.33,297.96,105.12,300.21
144.86,287.5,140.4,285.6
139.95,283.92,140.04,288.61
107.13,288.5,114.05,293.11
103.91,295.85,110.66,294.53
101.74,303.44,100.91,303.39
101.74,311.36,94.912,311.63
100.2,319.21,100.58,329.44
99.658,321.11,100.45,329.96
99.533,318.61,124.86,318.5
100.11,312.81,99.662,305.36
101.24,305.17,102.28,298.44
104.32,297.74,111.02,295.56
108.86,292.21,112.22,294.1
109.27,286.34,125.01,279.83
108.36,269.48,113.58,252.66
106.12,288.17,122.77,282.54
106.61,290.39,110.9,295.29
108.96,292.32,115.61,295.17
108.92,292.4,108.7,286.49
103.91,295.85,106.49,294.96
103.42,297.6,103.33,296.65
101.74,303.44,109.29,299.15
101.86,305.46,105.77,305.66
101.69,311.55,101.58,312.42
100.41,311.05,97.34,304.08
99.993,312.97,100.33,310.1
100.77,313.42,99.904,307.19
99.092,318.52,123.07,309.64
99.658,321.11,123.73,302.22
99.115,319.79,101.25,321.98
107.79,269.02,127.83,253.51
106.42,277.45,126.52,264.41
109.08,285.38,108.93,283.12
122.62,275.59,113.76,274.37
123.25,274.29,130.62,269.49
125.24,284.69,125.26,277.55
130.44,281.19,142.43,285.04
132.32,281.73,138.23,285.27
138.66,285.3,136.05,284.24
138.24,285.36,142.82,285.44
145.36,285.47,140.59,278.65
146.81,287.96,131.91,277.68
147.3,286.02,146.92,280.58
149.17,283.2,114.61,270.47
98.676,232.38,98.783,226.25
96.973,234,96.646,229.39
91.999,240.8,94.253,249.29
96.592,252.61,107.05,239.74
107.99,289.11,106.73,290.01
107.23,288.24,116.81,290.09
103.91,295.85,110.24,295.57
104.94,202.82,104.61,203.77
104.66,297.41,105.46,296.11
124.54,280.79,134.43,284.29
106,270.57,100.07,246.24
96.445,252.97,100.15,256.71
145.85,286.98,139.91,282.84
136.78,288.63,135.85,283.63
135.95,290.33,134.67,283.67
136.46,289.52,134.94,284.49
139.75,284.53,135.87,281.94
144.96,287.17,138.87,285.38
147.21,286.33,135.6,272.49
146.49,288.77,151.88,283.87
153.54,290.79,148.46,286.71
138.39,285.23,136.37,282.27
132.17,282.18,138.95,283.5
131.98,281.63,139.71,285
125.14,282.98,152.28,284.4
124.8,282.99,136.88,275.56
