154.39,290.11,0,0
98.573,309.28,109.78,315.28
96.452,252.73,0,0
149.25,283.13,0,0
124.98,283.35,127.2,283.61
50.229,231.78,0,0
97.035,253.04,99.672,263.55
122.33,279.97,129.16,288.52
124.64,280.67,132.89,275.43
124.77,283.81,130.94,271.77
130.44,281.19,135.86,289.84
132.13,282.47,145.14,266.56
139.64,284.33,139.44,287.49
152.16,289.53,0,0
103.42,297.6,115.01,300.82
147.3,286.02,0,0
147.42,286.3,132.45,288.9
132.32,281.73,139.4,285.51
119.52,280.36,119.84,274.51
52.054,232.3,0,0
79.032,238.62,61.651,221.62
79.521,242.63,72.755,235.23
98.665,251.94,0,0
91.082,241.37,94.417,242.3
124.45,283.42,149.49,268.21
138,283.36,136.89,290.09
138,283.36,137.33,289.53
137.58,284.04,139.76,288.17
145.36,285.47,137.66,276.19
147.3,286.02,135.81,268.41
154.2,290.25,0,0
154.39,290.18,0,0
147.07,288.08,0,0
144.43,287.38,127.92,283.99
138.32,285.28,141.39,286.76
146.95,286.58,130.99,283.68
149.1,282.51,0,0
104.33,297.96,104.83,303.37
144.86,287.5,140.7,285.9
139.95,283.92,142.66,284.9
107.13,288.5,109.17,290.2
103.91,295.85,108.4,289.93
101.74,303.44,105.27,306.95
101.74,311.36,94.748,320.78
100.2,319.21,0,0
99.658,321.11,0,0
99.533,318.61,0,0
100.11,312.81,104.64,311
101.24,305.17,110.19,305.16
104.32,297.74,116.4,297.74
108.86,292.21,111.16,288.87
109.27,286.34,123.09,280.71
108.36,269.48,114.07,250.11
106.12,288.17,118.88,282.44
106.61,290.39,108.07,286.85
108.96,292.32,110.1,296.55
108.92,292.4,123.44,281.29
103.91,295.85,103.57,290.12
103.42,297.6,113.79,294.44
101.74,303.44,97.298,299.04
101.86,305.46,100.33,306.44
101.69,311.55,94.012,312.77
100.41,311.05,107.61,313.95
99.993,312.97,103.01,309.66
100.77,313.42,102.41,312.5
99.092,318.52,105.13,315.79
99.658,321.11,113.64,308.47
99.115,319.79,90.708,316.24
107.79,269.02,0,0
106.42,277.45,0,0
109.08,285.38,126.46,278.94
122.62,275.59,94.225,277.66
123.25,274.29,93.902,280.05
125.24,284.69,117.54,276.35
130.44,281.19,142.13,287.06
132.32,281.73,136.1,289.98
138.66,285.3,137.94,289.7
138.24,285.36,142.44,288.26
145.36,285.47,140.76,269.78
146.81,287.96,0,0
147.3,286.02,114.15,271.99
149.17,283.2,0,0
98.676,232.38,92.871,221.74
96.973,234,89.908,225.42
91.999,240.8,98.654,248.47
96.592,252.61,0,0
107.99,289.11,113.38,301.08
107.23,288.24,121.07,285.4
103.91,295.85,107.34,289.27
104.94,202.82,0,0
104.66,297.41,102.25,292.5
124.54,280.79,132.82,289.97
106,270.57,0,0
96.445,252.97,0,0
145.85,286.98,140.65,278.71
136.78,288.63,138.09,282.59
135.95,290.33,145.25,288.8
136.46,289.52,138,283.83
139.75,284.53,140.31,285.09
144.96,287.17,138.28,287.88
147.21,286.33,0,0
146.49,288.77,149.49,268.21
153.54,290.79,0,0
138.39,285.23,138.8,287.96
132.17,282.18,137.63,284.94
131.98,281.63,138.32,288.65
125.14,282.98,0,0
124.8,282.99,127.67,267.98
124.44,283.17,131.19,270.69
124.36,279.45,136.69,276.41
119.67,280.72,118.45,279.18
107.18,288.32,122.63,283.5
108.61,291.61,113.42,281.31
103.91,295.85,109.5,287.65
104.15,297.71,109.48,291
104.56,298.1,114.36,309.91
104.81,298.16,120.6,299.13
99.564,314.7,86.59,319.04
100.62,312.3,109.25,310.71
146.16,287.04,144.99,266.8
138.41,284.98,136.76,289.04
138.36,284.98,138.82,288.95
138.2,284.82,137.16,288.83
123.64,282.14,127.79,284.15
96.843,253.07,0,0
65.695,237.18,65.684,236.51
64.919,238.97,57.228,245
108.5,269.09,0,0
108.42,274,0,0
108.09,269.73,86.994,282.49
108.36,269.53,106.6,262.07
107.7,269.88,95.141,252.49
108.22,269.03,103.46,252.99
125.04,284.03,148.98,288.74
96.496,252.93,75.417,288.2
96.147,250,95.885,253.02
122.85,279.83,125.52,288.32
130.03,281.68,147.91,286.71
77.025,240.2,83.053,225.08
137.56,283.86,136.12,289.67
71.566,239.53,71.232,228.14
138.49,286.07,147.08,284.08
145.39,285.73,123.53,288.64
147.74,288.62,0,0
59.992,236.14,0,0
98.208,250.91,91.049,249.42
154.58,289.85,139.17,290.71
52.983,233.48,53.941,238.54
151.26,289.37,0,0
151.97,285.74,108.22,285.7
106.58,270.37,0,0
102.1,216.19,92.365,220.68
45.4,236.06,0,0
79.507,239.94,75.558,243.26
95.78,253.66,92.511,252.85
93.221,249.05,0,0
51.992,238.38,75.744,256.38
85.528,242.62,91.382,223.72
79.735,243.22,75.187,223.04
80.596,239.44,68.307,229.08
75.688,240.6,72.018,235.48
93.869,229.15,92.078,228.08
71.98,241,70.515,232.31
109.86,199.05,0,0
67.597,238.65,57.793,240.29
107.91,206.6,0,0
103.3,216.72,93.887,217.24
111.26,206.29,0,0
63.751,237.33,61.527,232.09
67.508,237.75,64.477,236.94
58.945,235.09,61.417,222.26
56.182,236.17,55.833,241.86
103.61,202.81,104.06,209.15
56.859,234.49,51.861,244.91
103.17,211.02,94.689,214.42
53.04,232.81,0,0
50.635,231.9,0,0
104.78,203.59,124.48,230.56
89.224,238.63,91.276,249.08
78.168,237.84,92.732,218.55
82.912,242.3,90.945,245.89
102.57,211.53,96.654,210.81
101.59,219.56,94.827,222.28
76.599,240.18,81.024,250.5
94.605,229.31,92.257,227.92
93.656,248.42,94.78,254.36
66.139,237.3,73.144,244.68
79.408,242.25,96.337,241.88
53.562,233.77,52.444,239.49
103.16,301.88,102.69,304.56
60.721,236.61,71.216,235.36
57.469,234.19,61.032,229.94
58.545,235.66,61.404,222.6
58.444,235.79,0,0
141.22,284.53,140.81,285.09
49.082,233.37,61.33,221.94
52.505,236.36,0,0
143.84,285.94,135.13,294.38
51.085,239.24,0,0
81.057,241.75,97.468,244.32
75.157,241.03,59.309,225.88
64.919,238.97,59.301,225.87
56.883,235.17,70.295,235.79
149.19,283.02,0,0
149.46,282.59,0,0
101.16,309.96,102.9,309.49
98.151,309.18,120.3,309.38
149.29,282.71,0,0
