154.39,290.11,0,0
98.573,309.28,103.72,284.88
96.452,252.73,0,0
149.25,283.13,0,0
124.98,283.35,125.69,272.78
50.229,231.78,0,0
97.035,253.04,0,0
122.33,279.97,130.12,274.32
124.64,280.67,0,0
124.77,283.81,0,0
130.44,281.19,0,0
132.13,282.47,0,0
139.64,284.33,132.46,280.8
152.16,289.53,0,0
103.42,297.6,107.49,290.36
147.3,286.02,0,0
147.42,286.3,0,0
132.32,281.73,130.19,276.85
119.52,280.36,0,0
52.054,232.3,0,0
79.032,238.62,0,0
79.521,242.63,75.194,236.85
98.665,251.94,0,0
91.082,241.37,0,0
124.45,283.42,0,0
138,283.36,138.75,281.52
138,283.36,136.98,281.72
137.58,284.04,139.59,283.75
145.36,285.47,0,0
147.3,286.02,0,0
154.2,290.25,0,0
154.39,290.18,0,0
147.07,288.08,0,0
144.43,287.38,0,0
138.32,285.28,0,0
146.95,286.58,0,0
149.1,282.51,0,0
104.33,297.96,102.24,299.03
144.86,287.5,0,0
139.95,283.92,127.98,279.84
107.13,288.5,123.42,282.08
103.91,295.85,107.47,288.19
101.74,303.44,103.05,300.72
101.74,311.36,0,0
100.2,319.21,0,0
99.658,321.11,0,0
99.533,318.61,0,0
100.11,312.81,99.012,300.29
101.24,305.17,114,297.2
104.32,297.74,114.46,296.8
108.86,292.21,114.66,293.18
109.27,286.34,113.12,276.3
108.36,269.48,0,0
106.12,288.17,117.03,294.98
106.61,290.39,120.63,295.96
108.96,292.32,110.46,291.68
108.92,292.4,0,0
103.91,295.85,123.56,300.99
103.42,297.6,113.53,291.64
101.74,303.44,110.18,304.58
101.86,305.46,98.46,308.8
101.69,311.55,0,0
100.41,311.05,101.09,290.05
99.993,312.97,99.276,315.62
100.77,313.42,101.07,317.5
99.092,318.52,0,0
99.658,321.11,0,0
99.115,319.79,0,0
107.79,269.02,0,0
106.42,277.45,0,0
109.08,285.38,0,0
122.62,275.59,0,0
123.25,274.29,0,0
125.24,284.69,0,0
130.44,281.19,0,0
132.32,281.73,135.57,281.93
138.66,285.3,0,0
138.24,285.36,0,0
145.36,285.47,0,0
146.81,287.96,0,0
147.3,286.02,0,0
149.17,283.2,0,0
98.676,232.38,104.3,236.89
96.973,234,99.802,232.94
91.999,240.8,89.227,279.65
96.592,252.61,0,0
107.99,289.11,120.49,301.42
107.23,288.24,0,0
103.91,295.85,116.83,297.44
104.94,202.82,0,0
104.66,297.41,105.99,300.2
124.54,280.79,132.67,282.1
106,270.57,0,0
96.445,252.97,0,0
145.85,286.98,0,0
136.78,288.63,0,0
135.95,290.33,0,0
136.46,289.52,0,0
139.75,284.53,0,0
144.96,287.17,0,0
147.21,286.33,0,0
146.49,288.77,0,0
153.54,290.79,0,0
138.39,285.23,0,0
132.17,282.18,138.01,287.27
131.98,281.63,0,0
125.14,282.98,0,0
124.8,282.99,0,0
124.44,283.17,0,0
124.36,279.45,0,0
119.67,280.72,115.26,299.45
107.18,288.32,0,0
108.61,291.61,125.13,283.96
103.91,295.85,117.01,294.69
104.15,297.71,113.7,295.7
104.56,298.1,113.49,285.5
104.81,298.16,111.44,280.43
99.564,314.7,0,0
100.62,312.3,107.59,292.3
146.16,287.04,0,0
138.41,284.98,0,0
138.36,284.98,0,0
138.2,284.82,0,0
123.64,282.14,128.79,294.84
96.843,253.07,0,0
65.695,237.18,54.123,245.87
64.919,238.97,0,0
108.5,269.09,0,0
108.42,274,0,0
108.09,269.73,0,0
108.36,269.53,0,0
107.7,269.88,0,0
108.22,269.03,0,0
125.04,284.03,0,0
96.496,252.93,0,0
96.147,250,0,0
122.85,279.83,124.09,283.67
130.03,281.68,0,0
77.025,240.2,74.8,210.12
137.56,283.86,143.5,281.21
71.566,239.53,47.825,221.86
138.49,286.07,0,0
145.39,285.73,153.9,285.93
147.74,288.62,0,0
59.992,236.14,0,0
98.208,250.91,96.509,247.89
154.58,289.85,0,0
52.983,233.48,0,0
151.26,289.37,0,0
151.97,285.74,0,0
106.58,270.37,0,0
102.1,216.19,103.75,226.93
45.4,236.06,0,0
79.507,239.94,79.437,256.72
95.78,253.66,0,0
93.221,249.05,0,0
51.992,238.38,0,0
85.528,242.62,97.357,226.93
79.735,243.22,87.925,218.12
80.596,239.44,69.915,226.94
75.688,240.6,72.473,241.98
93.869,229.15,91.667,229.17
71.98,241,60.247,254.49
109.86,199.05,0,0
67.597,238.65,65.296,239.94
107.91,206.6,0,0
103.3,216.72,94.948,218.43
111.26,206.29,0,0
63.751,237.33,0,0
67.508,237.75,0,0
58.945,235.09,0,0
56.182,236.17,0,0
103.61,202.81,108.71,217.7
56.859,234.49,0,0
103.17,211.02,104.58,210.5
53.04,232.81,0,0
50.635,231.9,0,0
104.78,203.59,0,0
89.224,238.63,95.857,248.31
78.168,237.84,101.76,221.43
82.912,242.3,93.567,246.24
102.57,211.53,0,0
101.59,219.56,101.23,225.72
76.599,240.18,85.766,251.43
94.605,229.31,95.325,230.79
93.656,248.42,0,0
66.139,237.3,72.624,245.1
79.408,242.25,0,0
53.562,233.77,0,0
103.16,301.88,102.96,304.7
60.721,236.61,73.481,238.51
57.469,234.19,0,0
58.545,235.66,0,0
58.444,235.79,0,0
141.22,284.53,135.86,282.96
49.082,233.37,0,0
52.505,236.36,0,0
143.84,285.94,144.42,279.78
51.085,239.24,0,0
81.057,241.75,106.91,237
75.157,241.03,63.367,237.53
64.919,238.97,66.447,238.3
56.883,235.17,71.306,237.18
149.19,283.02,0,0
149.46,282.59,0,0
101.16,309.96,96.492,308.41
98.151,309.18,129.23,286.54
149.29,282.71,0,0
