243.58,156.54,249.25,126.48
243.91,161.87,243.02,130.75
243.28,160.81,254.38,123.95
305.95,165.92,308.83,169.56
317.25,179.99,309.83,170.88
267.55,170.74,0,0
204.52,222.56,208.47,230.45
180.96,192.52,166.26,200.2
199.36,225.36,201.19,229.13
252.42,181.13,278.75,191.39
237.52,192.73,283.91,283.91
282.01,165.16,304.1,125.98
307.13,182.41,309.83,170.88
284.69,127.44,293.53,123.64
186.56,189.5,182.31,199.19
282.49,156.76,296.33,130.11
281.6,128.54,281.66,129.7
282.46,128.88,276.29,131.97
285.61,134.45,286.77,131.47
304.78,167.59,308.83,169.56
316.3,179.11,309.83,170.88
320.91,197.74,277.43,255.93
236.94,190.42,0,0
243,186.74,283.91,283.91
256.53,206.21,267.12,195.87
311.22,165.39,306.42,153.47
320.57,199.65,277.43,255.93
304.91,143.19,295.29,126.29
319.85,198.81,316.96,184.38
306.41,182.74,309.83,170.88
