243.58,156.54,208.32,185.2
243.91,161.87,192.43,185.2
243.28,160.81,226.19,189.57
305.95,165.92,307.59,166.24
317.25,179.99,308.55,171.34
267.55,170.74,208.32,185.2
204.52,222.56,204.14,237.05
180.96,192.52,192.83,195.53
199.36,225.36,202.1,231.66
252.42,181.13,256.86,182.85
237.52,192.73,197.35,197.35
282.01,165.16,297.43,126.34
307.13,182.41,308.55,171.34
284.69,127.44,290.89,125.67
186.56,189.5,188.48,190.1
282.49,156.76,291.77,129.73
281.6,128.54,281.16,130.26
282.46,128.88,276.84,133.07
285.61,134.45,286.78,130.84
304.78,167.59,307.59,166.24
316.3,179.11,308.55,171.34
320.91,197.74,325.74,184.33
236.94,190.42,197.35,197.35
243,186.74,203.39,197.35
256.53,206.21,267.65,202.25
311.22,165.39,303.78,150
320.57,199.65,325.74,184.33
304.91,143.19,292.49,127.42
319.85,198.81,323,178.95
306.41,182.74,308.55,171.34
