243.58,156.54,190.2,184.25
243.91,161.87,197.9,184.25
243.28,160.81,223.45,206.56
305.95,165.92,309.3,172.69
317.25,179.99,310.99,176.61
267.55,170.74,0,0
204.52,222.56,212.2,228.2
180.96,192.52,197.35,198.28
199.36,225.36,202.34,226.46
252.42,181.13,239.33,264.34
237.52,192.73,155.89,155.89
282.01,165.16,297.82,129.64
307.13,182.41,310.99,176.61
284.69,127.44,290.74,126.2
186.56,189.5,193.89,195.94
282.49,156.76,291.09,132.96
281.6,128.54,280.7,129.91
282.46,128.88,277.54,130.28
285.61,134.45,285.29,134.35
304.78,167.59,309.3,172.69
316.3,179.11,310.99,176.61
320.91,197.74,324.05,185.42
236.94,190.42,155.89,155.89
243,186.74,273.86,155.89
256.53,206.21,273.86,201.8
311.22,165.39,305.35,159.04
320.57,199.65,324.05,185.42
304.91,143.19,292.88,128.44
319.85,198.81,320.6,180.88
306.41,182.74,310.99,176.61
