243.58,156.54,0,0
243.91,161.87,0,0
243.28,160.81,0,0
305.95,165.92,0,0
317.25,179.99,0,0
267.55,170.74,0,0
204.52,222.56,209.65,229.82
180.96,192.52,0,0
199.36,225.36,196.76,227.79
252.42,181.13,0,0
237.52,192.73,0,0
282.01,165.16,0,0
307.13,182.41,0,0
284.69,127.44,290.4,124.56
186.56,189.5,0,0
282.49,156.76,0,0
281.6,128.54,280.33,128.92
282.46,128.88,273.06,134.18
285.61,134.45,278.75,131.41
304.78,167.59,0,0
316.3,179.11,0,0
320.91,197.74,0,0
236.94,190.42,0,0
243,186.74,0,0
256.53,206.21,0,0
311.22,165.39,0,0
320.57,199.65,0,0
304.91,143.19,0,0
319.85,198.81,0,0
306.41,182.74,0,0
