243.58,156.54,198.44,175.09
243.91,161.87,198.44,172.46
243.28,160.81,249.06,190.37
305.95,165.92,310.71,171.66
317.25,179.99,311.77,174.1
267.55,170.74,198.44,178.32
204.52,222.56,208.1,233.63
180.96,192.52,182.97,198.67
199.36,225.36,204,226.61
252.42,181.13,254.38,176.99
237.52,192.73,254.38,226.87
282.01,165.16,299.81,128.12
307.13,182.41,311.77,174.1
284.69,127.44,290.69,125.99
186.56,189.5,185.74,192.7
282.49,156.76,294.5,131.08
281.6,128.54,281.26,129.73
282.46,128.88,276.72,131.82
285.61,134.45,285.85,129.6
304.78,167.59,310.71,171.66
316.3,179.11,311.77,174.1
320.91,197.74,273.9,234.62
236.94,190.42,207.55,186.38
243,186.74,254.38,217.05
256.53,206.21,248.4,189.68
311.22,165.39,307.73,156.83
320.57,199.65,273.9,234.62
304.91,143.19,292.76,127.37
319.85,198.81,264.78,260.34
306.41,182.74,311.77,174.1
