243.58,156.54,196.51,173.64
243.91,161.87,197.18,173.64
243.28,160.81,259.59,138.93
305.95,165.92,308.12,170.52
317.25,179.99,311.31,175.92
267.55,170.74,0,0
204.52,222.56,204.37,231.09
180.96,192.52,163.89,213.15
199.36,225.36,200.16,225.01
252.42,181.13,0,0
237.52,192.73,0,0
282.01,165.16,0,0
307.13,182.41,311.31,175.92
284.69,127.44,291.8,122.78
186.56,189.5,181.22,204.85
282.49,156.76,289.17,131.01
281.6,128.54,279.83,127.05
282.46,128.88,275.23,130.26
285.61,134.45,288.85,130.17
304.78,167.59,308.12,170.52
316.3,179.11,311.31,175.92
320.91,197.74,0,0
236.94,190.42,0,0
243,186.74,0,0
256.53,206.21,272.02,208.62
311.22,165.39,0,0
320.57,199.65,264.32,257.34
304.91,143.19,0,0
319.85,198.81,0,0
306.41,182.74,0,0
