402.53,129.72,407.51,130.38
383.81,70.102,391.62,73.986
397.16,58.504,391.62,73.986
410.24,71.177,391.62,73.986
359.69,151.84,360.73,152.26
420.68,128.34,386.62,144.93
402.89,131.24,383.83,139.46
409.55,71.845,387.83,78.267
399.99,63.407,391.62,73.986
398.63,60.047,391.62,73.986
398.13,60.979,391.62,73.986
384,71.469,388.12,79.501
384.86,69.784,391.62,73.986
381.99,70.855,391.62,73.986
365.46,78.358,384.96,89.994
365.46,78.358,389.12,76.78
356.14,85.363,382.96,94.557
356.37,85.832,383.68,77.819
347.48,91.777,383.68,77.819
346.92,124.04,360.73,152.26
333.15,100.45,379.4,89.297
359.22,150.35,368.85,158.24
332.62,99.32,374.71,91.305
363.31,153.8,365.64,155.17
427.79,103.77,421.25,108.07
336.95,112.3,363.07,133.94
428.26,111.61,436.24,128.58
373.67,146.06,385.76,142.79
418.09,121.71,421.49,131.32
388.1,138.74,384.11,138.26
363.81,153.06,360.73,152.26
403.34,130.19,384.11,138.26
417.51,122.41,403.45,140.93
376.17,145.96,385.76,142.79
381.1,142.03,360.73,152.26
429.86,117.34,439.87,127.38
366.45,148.72,365.29,154.95
424.67,104.8,421.25,108.07
355.54,141.53,360.73,152.26
335.46,112.89,367.94,117.65
336.86,96.14,375.54,90.946
382.89,72.29,387.7,77.925
355.94,83.984,380.79,77.392
402.21,60.91,391.62,73.986
398.74,60.245,391.62,73.986
402.17,62.042,391.62,73.986
335.97,98.258,383.68,77.819
413.99,87.114,421.25,108.07
368.1,80.816,383.68,77.819
382.56,69.212,391.62,73.986
424.04,99.113,421.25,108.07
398.6,58.754,391.62,73.986
415.52,86.124,421.25,108.07
413.93,87.298,406.36,86.671
