402.53,129.72,405.53,129.08
383.81,70.102,389.5,70.577
397.16,58.504,389.5,70.577
410.24,71.177,389.5,70.577
359.69,151.84,361.59,151.31
420.68,128.34,384.35,139.61
402.89,131.24,384.01,139.47
409.55,71.845,389.5,70.577
399.99,63.407,389.5,70.577
398.63,60.047,389.5,70.577
398.13,60.979,389.5,70.577
384,71.469,368.48,46.09
384.86,69.784,389.5,70.577
381.99,70.855,389.5,70.577
365.46,78.358,374.8,101.33
365.46,78.358,382.68,74.906
356.14,85.363,381.72,90.608
356.37,85.832,382.68,74.906
347.48,91.777,382.68,74.906
346.92,124.04,361.59,151.31
333.15,100.45,0,0
359.22,150.35,358.93,155.8
332.62,99.32,378.19,84.886
363.31,153.8,360.11,154.51
427.79,103.77,415.09,102.89
336.95,112.3,364.77,133.8
428.26,111.61,432.89,122.2
373.67,146.06,384.29,139.64
418.09,121.71,416.61,125.35
388.1,138.74,385.06,138.95
363.81,153.06,361.59,151.31
403.34,130.19,385.06,138.95
417.51,122.41,393.04,125.86
376.17,145.96,384.29,139.64
381.1,142.03,361.59,151.31
429.86,117.34,430.39,118.68
366.45,148.72,361.59,151.31
424.67,104.8,415.09,102.89
355.54,141.53,361.59,151.31
335.46,112.89,366.57,118.46
336.86,96.14,379.33,91.987
382.89,72.29,389.5,70.577
355.94,83.984,373.37,68.334
402.21,60.91,389.5,70.577
398.74,60.245,389.5,70.577
402.17,62.042,389.5,70.577
335.97,98.258,382.68,74.906
413.99,87.114,415.09,102.89
368.1,80.816,382.68,74.906
382.56,69.212,382.68,74.906
424.04,99.113,415.09,102.89
398.6,58.754,389.5,70.577
415.52,86.124,415.09,102.89
413.93,87.298,402.2,80.741
