347.9,140.99,376.85,147.62
338.93,110.66,370.32,123.27
382.96,141.13,376.85,147.62
355.86,141.94,382.46,143.58
344.3,133.08,370.76,136.62
428.14,95.719,417.56,116.45
425.66,106.21,421.47,123.65
428.64,111.87,415.79,114.85
423.94,117.71,421.47,123.65
416.15,122.34,421.47,123.65
403.14,130.53,421.47,123.65
368.51,149.02,363.42,156.01
360.82,153.89,358.87,156.7
358,145.54,363.42,156.01
354.73,138.53,368.5,139.4
358.01,149.03,363.42,156.01
402.25,130.6,421.47,123.65
336.8,112.68,0,0
336.14,105.49,381.93,105.51
355.94,83.984,377.65,101.91
342.11,95.144,377.57,104.99
346.82,91.954,374.92,99.872
357.64,86.471,376.09,102.67
366.97,77.788,0,0
376.85,74.291,377.24,99.988
388.91,68.479,385.91,92.4
400.82,62.576,0,0
404.22,68.009,403.19,99.797
401.79,66.467,387.54,94.516
356.95,146.91,358.87,156.7
359.38,149.23,363.42,156.01
366.25,159.37,363.42,156.01
366.83,148.96,363.42,156.01
368.73,147.56,363.42,156.01
373.59,145.21,382.46,143.58
374.7,144.59,376.85,147.62
380.68,141.28,382.46,143.58
380.64,141.3,376.85,147.62
387.57,137.46,376.85,147.62
390.29,137.55,380.67,134.11
395.75,134.77,396.34,128.03
351.88,139.86,368.5,139.4
395.04,132.09,393.54,122.38
402.85,128.98,396.34,128.03
402.85,128.98,421.47,123.65
356.95,146.91,358.87,156.7
410.16,124.92,421.47,123.65
410.16,124.92,421.47,123.65
367.05,150.08,358.87,156.7
416.96,121.01,413.87,119.06
415.65,122.11,421.47,123.65
359.28,150.06,358.87,156.7
382.82,141.06,358.87,156.7
364.31,156.58,358.87,156.7
426.26,117.63,421.47,123.65
395.77,134.03,396.34,128.03
430.91,112.17,429.9,120
432.12,116.5,425.7,118.7
411.61,125.2,421.47,123.65
350.76,130.53,338.88,123.66
432.12,116.5,429.9,120
432.12,116.5,429.9,120
432.12,116.5,429.9,120
350.33,140.97,364.49,138.19
429.9,113.93,429.9,120
432.12,116.5,429.9,120
425.64,106.87,424.12,119.25
432.12,116.5,429.9,120
423.79,99.229,411.63,114.82
441.55,122.47,425.7,118.7
429.31,110.73,429.9,120
428.99,110.03,429.9,120
426.37,103.81,429.9,120
426.05,105.55,417.56,116.45
427.34,102.39,415.79,114.85
427.53,101.41,411.63,114.82
331.73,101.44,375.74,102.39
413.38,86.795,417.56,116.45
425.79,105.08,429.9,120
425.78,105.07,415.79,114.85
415.64,86.6,391.15,93.024
359.01,149.69,358.87,156.7
364.53,155.95,358.87,156.7
367.03,148.85,358.87,156.7
375.24,150.03,358.87,156.7
425.87,105.23,411.43,114.33
389.1,137.3,396.34,128.03
432.12,116.5,425.7,118.7
402.55,129.15,421.47,123.65
342.75,91.3,377.57,104.99
416.58,122.19,421.47,123.65
409.2,126.29,421.47,123.65
377.32,72.12,395.71,105.66
422.55,118.83,421.47,123.65
400.87,62.402,406.01,100.19
422.9,118.3,425.7,118.7
414.33,88.589,414.01,115.28
335.38,105.83,366.45,140.64
425.8,105.1,429.9,120
430.83,116.77,429.9,120
431.71,116.58,429.9,120
363.43,154.25,382.46,143.58
431.04,116.35,429.9,120
428.42,111.96,429.9,120
342.94,92.757,380.06,98.886
432.12,116.5,429.9,120
432.12,116.5,429.9,120
428.76,101.49,415.79,114.85
432.12,116.5,429.9,120
437.54,116.7,429.9,120
424.43,118.36,425.5,120.16
