347.9,140.99,377.4,143.07
338.93,110.66,0,0
382.96,141.13,0,0
355.86,141.94,0,0
344.3,133.08,0,0
428.14,95.719,0,0
425.66,106.21,0,0
428.64,111.87,0,0
423.94,117.71,421.62,127.23
416.15,122.34,0,0
403.14,130.53,0,0
368.51,149.02,0,0
360.82,153.89,367.38,153.82
358,145.54,0,0
354.73,138.53,0,0
358.01,149.03,365.94,152.4
402.25,130.6,421.62,127.23
336.8,112.68,0,0
336.14,105.49,0,0
355.94,83.984,376.23,82.093
342.11,95.144,0,0
346.82,91.954,0,0
357.64,86.471,0,0
366.97,77.788,0,0
376.85,74.291,0,0
388.91,68.479,395.49,63.856
400.82,62.576,0,0
404.22,68.009,395.49,63.856
401.79,66.467,394.97,70.002
356.95,146.91,0,0
359.38,149.23,0,0
366.25,159.37,365.94,152.4
366.83,148.96,0,0
368.73,147.56,365.94,152.4
373.59,145.21,0,0
374.7,144.59,0,0
380.68,141.28,0,0
380.64,141.3,377.4,143.07
387.57,137.46,0,0
390.29,137.55,0,0
395.75,134.77,399.84,132.77
351.88,139.86,0,0
395.04,132.09,393.6,127.2
402.85,128.98,0,0
402.85,128.98,0,0
356.95,146.91,367.38,153.82
410.16,124.92,421.62,127.23
410.16,124.92,421.62,127.23
367.05,150.08,367.38,153.82
416.96,121.01,414.19,122.5
415.65,122.11,421.62,127.23
359.28,150.06,0,0
382.82,141.06,367.38,153.82
364.31,156.58,0,0
426.26,117.63,421.62,127.23
395.77,134.03,399.84,132.77
430.91,112.17,428.75,101.91
432.12,116.5,426.14,122.41
411.61,125.2,421.62,127.23
350.76,130.53,0,0
432.12,116.5,417.13,101.12
432.12,116.5,438.94,125.29
432.12,116.5,440.18,124.7
350.33,140.97,342.92,132.13
429.9,113.93,440.18,124.7
432.12,116.5,440.18,124.7
425.64,106.87,414.71,99.617
432.12,116.5,440.18,124.7
423.79,99.229,406.56,82.366
441.55,122.47,0,0
429.31,110.73,440.18,124.7
428.99,110.03,0,0
426.37,103.81,440.18,124.7
426.05,105.55,0,0
427.34,102.39,0,0
427.53,101.41,0,0
331.73,101.44,0,0
413.38,86.795,0,0
425.79,105.08,0,0
425.78,105.07,0,0
415.64,86.6,0,0
359.01,149.69,0,0
364.53,155.95,367.38,153.82
367.03,148.85,0,0
375.24,150.03,367.38,153.82
425.87,105.23,0,0
389.1,137.3,399.84,132.77
432.12,116.5,426.14,122.41
402.55,129.15,421.62,127.23
342.75,91.3,345,85.788
416.58,122.19,421.62,127.23
409.2,126.29,421.62,127.23
377.32,72.12,0,0
422.55,118.83,421.62,127.23
400.87,62.402,395.49,63.856
422.9,118.3,426.14,122.41
414.33,88.589,0,0
335.38,105.83,0,0
425.8,105.1,0,0
430.83,116.77,0,0
431.71,116.58,450.6,127.89
363.43,154.25,0,0
431.04,116.35,0,0
428.42,111.96,0,0
342.94,92.757,0,0
432.12,116.5,438.94,125.29
432.12,116.5,440.18,124.7
428.76,101.49,0,0
432.12,116.5,440.18,124.7
437.54,116.7,0,0
424.43,118.36,426.19,122.41
