347.9,140.99,0,0
338.93,110.66,0,0
382.96,141.13,0,0
355.86,141.94,0,0
344.3,133.08,0,0
428.14,95.719,0,0
425.66,106.21,0,0
428.64,111.87,0,0
423.94,117.71,0,0
416.15,122.34,0,0
403.14,130.53,0,0
368.51,149.02,0,0
360.82,153.89,0,0
358,145.54,0,0
354.73,138.53,0,0
358.01,149.03,0,0
402.25,130.6,420.6,122.79
336.8,112.68,0,0
336.14,105.49,0,0
355.94,83.984,345.51,96.146
342.11,95.144,0,0
346.82,91.954,0,0
357.64,86.471,0,0
366.97,77.788,0,0
376.85,74.291,0,0
388.91,68.479,0,0
400.82,62.576,0,0
404.22,68.009,0,0
401.79,66.467,387.02,48.506
356.95,146.91,0,0
359.38,149.23,0,0
366.25,159.37,364.11,154.61
366.83,148.96,373.95,149.69
368.73,147.56,373.95,149.69
373.59,145.21,0,0
374.7,144.59,0,0
380.68,141.28,0,0
380.64,141.3,0,0
387.57,137.46,0,0
390.29,137.55,0,0
395.75,134.77,0,0
351.88,139.86,352.04,132.59
395.04,132.09,397.91,130.04
402.85,128.98,0,0
402.85,128.98,0,0
356.95,146.91,0,0
410.16,124.92,420.6,122.79
410.16,124.92,420.6,122.79
367.05,150.08,365.66,155.43
416.96,121.01,410.92,117.28
415.65,122.11,0,0
359.28,150.06,0,0
382.82,141.06,365.66,155.43
364.31,156.58,0,0
426.26,117.63,420.6,122.79
395.77,134.03,388.52,121.01
430.91,112.17,418.11,96.122
432.12,116.5,0,0
411.61,125.2,411.47,114.56
350.76,130.53,0,0
432.12,116.5,413.96,98.9
432.12,116.5,429.65,117.31
432.12,116.5,0,0
350.33,140.97,338.51,120.48
429.9,113.93,411.47,114.56
432.12,116.5,428.99,113.27
425.64,106.87,411.81,100.56
432.12,116.5,428.99,113.27
423.79,99.229,406.57,84.619
441.55,122.47,0,0
429.31,110.73,0,0
428.99,110.03,0,0
426.37,103.81,0,0
426.05,105.55,0,0
427.34,102.39,0,0
427.53,101.41,0,0
331.73,101.44,0,0
413.38,86.795,0,0
425.79,105.08,0,0
425.78,105.07,0,0
415.64,86.6,0,0
359.01,149.69,0,0
364.53,155.95,0,0
367.03,148.85,374.76,153.16
375.24,150.03,0,0
425.87,105.23,0,0
389.1,137.3,388.52,121.01
432.12,116.5,0,0
402.55,129.15,0,0
342.75,91.3,323.73,83.751
416.58,122.19,420.6,122.79
409.2,126.29,420.6,122.79
377.32,72.12,0,0
422.55,118.83,0,0
400.87,62.402,395.49,63.947
422.9,118.3,422.69,117.71
414.33,88.589,0,0
335.38,105.83,345.29,113.83
425.8,105.1,0,0
430.83,116.77,0,0
431.71,116.58,437.22,117.5
363.43,154.25,352.04,132.59
431.04,116.35,0,0
428.42,111.96,0,0
342.94,92.757,0,0
432.12,116.5,0,0
432.12,116.5,428.99,113.27
428.76,101.49,0,0
432.12,116.5,428.99,113.27
437.54,116.7,0,0
424.43,118.36,421.9,113.97
