61.323,235.32,71.819,242.71
101.94,217.23,102.62,207.2
108.56,269.05,98.226,245.83
134.26,281.95,133.65,286.1
148.39,288.49,146.59,286.08
152.4,289.85,168.25,281.09
130.14,285.94,129.64,292.95
125.81,285.91,137.82,256.93
55.844,233.39,74.782,239.82
57.057,236.12,75.615,251.72
58.883,236.79,70.892,243.41
64.445,238.21,66.475,237.78
65.69,237.39,63.628,234.35
84.342,241.46,84.283,235.02
79.032,242.53,72.951,242.76
78.891,238.03,77.349,240.54
73.795,241.81,70.257,239.65
97.641,234.17,100.04,241.5
98.015,232.34,96.447,244.66
94.702,229.62,93.246,227.65
99.775,226.61,100.85,243.97
100.33,224.94,101.33,210.36
101.31,218.76,101.33,210.36
103.32,207.33,101.67,203.53
95.024,236.57,93.303,235.16
122.92,278.7,126.93,286.75
124.69,280.5,125.4,286.15
136.09,282.47,136.36,285.87
106.84,288.12,106.36,286.69
109.06,292.22,113.11,284.85
104.25,253.82,101.81,257.33
104.44,209.68,109.11,204.43
148.78,286.11,123.48,278.29
104.52,295.9,109.41,294.67
103.14,297.53,107.7,305.62
102.23,303.4,102.24,306.42
103.32,304.49,103.55,312.17
101.89,305.47,105.08,304.6
100.5,310.87,104.47,304.8
99.377,313.02,107.36,302.72
100.92,314.9,122.68,294.57
104.95,255.71,102.64,256.06
104.03,260.08,103.08,257.7
122.92,279.1,126.15,285.25
130.83,286.81,126.92,286.44
136.19,282.97,135.38,285.29
148.77,288.36,124.78,277.47
103.63,259.99,97.874,249.75
97.149,252.86,103.1,252.78
45.406,235.69,113.15,190.9
51.443,238.82,98.392,235.18
110.48,294.1,109.22,276.91
79.48,239.07,71.352,240.96
99.651,309.67,97.23,310.94
111.76,199.56,95.67,194.05
99.485,224.53,96.713,210.09
102.48,314.65,98.849,310.74
103.71,260.88,107.66,257.54
125.38,279.77,125.29,288.61
127.38,286.9,120.51,275.09
101.6,262.33,115.5,272.67
52.431,236.56,85.107,247.92
51.614,238.74,83.49,211.59
55.524,234.12,85.332,235.49
80.271,241.66,80.764,238.29
66.755,238.56,75.487,237.34
79.944,240.85,90.131,224.07
89.342,238.77,92.665,229.27
95.479,249.44,92.752,245.15
103.75,259.7,102.75,255.84
66.192,237.13,66.208,241
113.3,254.62,96.812,247.5
98.338,234.57,90.711,226.38
109.75,263.25,104.55,251.18
155.95,290.77,119.9,284.71
103.8,207.48,103.64,207.53
104.68,209.19,127.31,206.16
103.39,207.79,97.924,201.45
