61.323,235.32,59.611,234.68
101.94,217.23,100.26,210.03
108.56,269.05,69.077,234.75
134.26,281.95,138.01,282.21
148.39,288.49,0,0
152.4,289.85,0,0
130.14,285.94,135.06,291.53
125.81,285.91,165.99,268.52
55.844,233.39,62.074,226.38
57.057,236.12,47.522,234.58
58.883,236.79,59.52,237.26
64.445,238.21,67.076,237.57
65.69,237.39,64.955,235.96
84.342,241.46,85.173,239.12
79.032,242.53,75.205,241.86
78.891,238.03,78.335,241.14
73.795,241.81,69.166,238.14
97.641,234.17,94.213,241.59
98.015,232.34,84.738,245.3
94.702,229.62,94.386,231.8
99.775,226.61,105.36,247.3
100.33,224.94,99.929,212.36
101.31,218.76,99.929,212.36
103.32,207.33,95.134,210.37
95.024,236.57,88.374,236.5
122.92,278.7,137.29,275.32
124.69,280.5,137.64,274.24
136.09,282.47,136.92,287.08
106.84,288.12,102.76,242.36
109.06,292.22,114.76,277.95
104.25,253.82,109.65,258.74
104.44,209.68,111.2,211.35
148.78,286.11,0,0
104.52,295.9,108.8,290
103.14,297.53,96.525,295.92
102.23,303.4,110.66,303.5
103.32,304.49,99.765,315.81
101.89,305.47,107.44,304.25
100.5,310.87,106.51,304.53
99.377,313.02,112.77,302.99
100.92,314.9,144.37,295.45
104.95,255.71,107.15,258.22
104.03,260.08,109.57,258.64
122.92,279.1,131.55,277.95
130.83,286.81,145.29,289.79
136.19,282.97,142.15,287.17
148.77,288.36,130.75,274.31
103.63,259.99,102.32,262.86
97.149,252.86,114.19,256.17
45.406,235.69,78.984,234.02
51.443,238.82,92.786,196.15
110.48,294.1,129.66,274.54
79.48,239.07,72.131,240.06
99.651,309.67,94.717,311.27
111.76,199.56,87.407,194.84
99.485,224.53,104.3,205.09
102.48,314.65,97.384,312.28
103.71,260.88,116.44,265.87
125.38,279.77,129.6,288.67
127.38,286.9,124.74,273.51
101.6,262.33,116.64,268.18
52.431,236.56,48.952,218.22
51.614,238.74,0,0
55.524,234.12,61.718,215
80.271,241.66,82.027,238.38
66.755,238.56,77.416,234.47
79.944,240.85,89.561,221.2
89.342,238.77,93.747,233.85
95.479,249.44,94.223,245.99
103.75,259.7,105.27,259.14
66.192,237.13,63.009,241.48
113.3,254.62,99.083,254.95
98.338,234.57,91.329,224.49
109.75,263.25,97.082,256.44
155.95,290.77,150.17,295.6
103.8,207.48,99.807,212.18
104.68,209.19,124.14,200.97
103.39,207.79,90.959,208.49
