61.323,235.32,59.517,236.3
101.94,217.23,102.44,207.12
108.56,269.05,97.509,276.43
134.26,281.95,132.35,288.39
148.39,288.49,144.74,283.61
152.4,289.85,161.23,282.75
130.14,285.94,128.27,286.61
125.81,285.91,150.23,276.13
55.844,233.39,59.679,238.93
57.057,236.12,53.62,228.7
58.883,236.79,60.514,235.37
64.445,238.21,67.113,238.31
65.69,237.39,63.367,238.46
84.342,241.46,84.528,233.3
79.032,242.53,76.851,241.32
78.891,238.03,78.781,238.91
73.795,241.81,71.781,239.35
97.641,234.17,99.214,240.25
98.015,232.34,95.303,243.66
94.702,229.62,94.182,227.8
99.775,226.61,103.89,243.93
100.33,224.94,101.53,211.67
101.31,218.76,101.53,211.67
103.32,207.33,97.792,210
95.024,236.57,86.383,226.02
122.92,278.7,126.69,284.09
124.69,280.5,122.47,284.66
136.09,282.47,133.95,287.77
106.84,288.12,111.98,274.96
109.06,292.22,113.23,281.77
104.25,253.82,102.22,255.97
104.44,209.68,107.04,204.32
148.78,286.11,149.21,283.25
104.52,295.9,101.95,285.12
103.14,297.53,102.03,294.08
102.23,303.4,102.57,306.85
103.32,304.49,106.23,305.81
101.89,305.47,90.868,295.47
100.5,310.87,83.965,299.22
99.377,313.02,105.59,310.86
100.92,314.9,100.18,274.56
104.95,255.71,99.534,259.06
104.03,260.08,101.5,259.17
122.92,279.1,126.11,283.97
130.83,286.81,128.56,281.96
136.19,282.97,130.25,286.64
148.77,288.36,134.19,277.36
103.63,259.99,113.07,257.45
97.149,252.86,96.545,258.24
45.406,235.69,81.307,222.64
51.443,238.82,38.284,232.17
110.48,294.1,106.36,277.6
79.48,239.07,74.531,239.64
99.651,309.67,84.694,309.44
111.76,199.56,85.411,204.98
99.485,224.53,97.288,208.69
102.48,314.65,83.558,307.84
103.71,260.88,104.27,255.34
125.38,279.77,124.29,288.18
127.38,286.9,123.15,277.09
101.6,262.33,115.21,272.85
52.431,236.56,49.024,227.47
51.614,238.74,38.419,243.66
55.524,234.12,80.837,224.31
80.271,241.66,78.513,232.55
66.755,238.56,73.226,230.83
79.944,240.85,89.446,224.78
89.342,238.77,92.495,227.93
95.479,249.44,92.42,244.38
103.75,259.7,99.432,258.67
66.192,237.13,66.101,235.07
113.3,254.62,116.02,255.78
98.338,234.57,93.378,226.44
109.75,263.25,96.368,255.21
155.95,290.77,122.82,281.57
103.8,207.48,101.81,209.65
104.68,209.19,98.304,202.92
103.39,207.79,98.312,200.67
