61.323,235.32,0,0
101.94,217.23,0,0
108.56,269.05,0,0
134.26,281.95,0,0
148.39,288.49,0,0
152.4,289.85,0,0
130.14,285.94,150.08,260.41
125.81,285.91,0,0
55.844,233.39,0,0
57.057,236.12,0,0
58.883,236.79,0,0
64.445,238.21,0,0
65.69,237.39,0,0
84.342,241.46,0,0
79.032,242.53,0,0
78.891,238.03,77.178,246.62
73.795,241.81,0,0
97.641,234.17,0,0
98.015,232.34,0,0
94.702,229.62,110.9,247.95
99.775,226.61,0,0
100.33,224.94,0,0
101.31,218.76,0,0
103.32,207.33,0,0
95.024,236.57,0,0
122.92,278.7,0,0
124.69,280.5,0,0
136.09,282.47,0,0
106.84,288.12,0,0
109.06,292.22,0,0
104.25,253.82,0,0
104.44,209.68,0,0
148.78,286.11,0,0
104.52,295.9,0,0
103.14,297.53,90.874,316.37
102.23,303.4,0,0
103.32,304.49,0,0
101.89,305.47,0,0
100.5,310.87,0,0
99.377,313.02,0,0
100.92,314.9,0,0
104.95,255.71,0,0
104.03,260.08,0,0
122.92,279.1,0,0
130.83,286.81,0,0
136.19,282.97,0,0
148.77,288.36,0,0
103.63,259.99,111.72,259.99
97.149,252.86,0,0
45.406,235.69,0,0
51.443,238.82,0,0
110.48,294.1,0,0
79.48,239.07,0,0
99.651,309.67,100.53,307.54
111.76,199.56,0,0
99.485,224.53,0,0
102.48,314.65,96.79,313.15
103.71,260.88,0,0
125.38,279.77,154.34,274.89
127.38,286.9,121.45,255.32
101.6,262.33,113.68,264.23
52.431,236.56,0,0
51.614,238.74,0,0
55.524,234.12,0,0
80.271,241.66,76.809,225.81
66.755,238.56,0,0
79.944,240.85,86.992,228.14
89.342,238.77,90.45,241.75
95.479,249.44,106.28,245.18
103.75,259.7,0,0
66.192,237.13,68.778,241.1
113.3,254.62,0,0
98.338,234.57,93.124,225.59
109.75,263.25,92.229,250.77
155.95,290.77,0,0
103.8,207.48,0,0
104.68,209.19,0,0
103.39,207.79,0,0
