396.25,135.07,387.35,142.23
368.67,148.67,380.15,128.23
364.27,153.44,378.37,146.51
355.47,144.23,363.81,135.95
339.75,95.206,364.87,95.144
371.03,78.495,367.19,98.65
398.37,60.445,381.05,75.455
344.79,117.81,364.87,95.144
418.16,122.75,387.35,142.23
380.58,141.33,378.32,146.53
346.74,124.02,368.45,116.68
426.05,98.325,377.7,92.618
429.47,109.22,391.19,123.59
426.73,104.97,380.92,93.783
396.09,135.11,401.03,142.89
424.11,117.18,391.72,124.56
419.1,126.52,386.92,141.91
407.54,125.87,391.72,124.56
405.43,134.1,401.03,142.89
395.53,133.04,401.03,142.89
389.36,147.75,401.03,142.89
376.26,144.84,385.42,116.51
389.8,134.07,387.35,142.23
386.47,137.27,386.92,141.91
