396.25,135.07,403.44,129.72
368.67,148.67,373.16,117.95
364.27,153.44,375.03,142.62
355.47,144.23,0,0
339.75,95.206,346.58,90.099
371.03,78.495,354.02,86.58
398.37,60.445,398.03,65.681
344.79,117.81,392.48,64.227
418.16,122.75,409.97,124.35
380.58,141.33,375.21,143
346.74,124.02,346.84,110.71
426.05,98.325,0,0
429.47,109.22,0,0
426.73,104.97,411.5,81.72
396.09,135.11,403.63,147.6
424.11,117.18,403.44,129.72
419.1,126.52,410.15,124.72
407.54,125.87,403.44,129.72
405.43,134.1,403.44,129.72
395.53,133.04,403.44,129.72
389.36,147.75,403.63,147.6
376.26,144.84,389.7,129.77
389.8,134.07,0,0
386.47,137.27,385.5,140.04
