396.25,135.07,386.5,141.38
368.67,148.67,386.5,141.38
364.27,153.44,376.66,145.21
355.47,144.23,371.67,130.88
339.75,95.206,377.82,79.826
371.03,78.495,377.82,79.826
398.37,60.445,381.59,80.989
344.79,117.81,380.87,81.816
418.16,122.75,386.5,141.38
380.58,141.33,377.97,145.83
346.74,124.02,372.88,109.29
426.05,98.325,377.82,79.826
429.47,109.22,0,0
426.73,104.97,380.52,86.185
396.09,135.11,391.97,127.92
424.11,117.18,396.95,114.51
419.1,126.52,0,0
407.54,125.87,391.97,127.92
405.43,134.1,391.97,127.92
395.53,133.04,391.97,127.92
389.36,147.75,391.97,127.92
376.26,144.84,388.45,112.87
389.8,134.07,386.5,141.38
386.47,137.27,387.45,141.15
