396.25,135.07,387.26,142.75
368.67,148.67,387.26,142.75
364.27,153.44,377.09,146.78
355.47,144.23,371.82,132.47
339.75,95.206,366.95,129.49
371.03,78.495,377.34,93.041
398.37,60.445,377.46,89.709
344.79,117.81,373.51,94.245
418.16,122.75,387.26,142.75
380.58,141.33,377.06,146.72
346.74,124.02,374.58,114.21
426.05,98.325,378.61,96.24
429.47,109.22,392.67,125.39
426.73,104.97,0,0
396.09,135.11,398.05,132.47
424.11,117.18,392.57,126.04
419.1,126.52,386.32,141.92
407.54,125.87,392.57,126.04
405.43,134.1,398.05,132.47
395.53,133.04,398.05,132.47
389.36,147.75,398.05,132.47
376.26,144.84,387.48,112.91
389.8,134.07,387.26,142.75
386.47,137.27,386.32,141.92
