181.66,191.75,168.38,186.94
182.48,175.38,173.79,183.2
283.98,135.7,283.21,125.36
280.89,120.29,280.49,122.15
281.3,118.74,281.89,121.73
272.89,122.74,281.89,121.73
318.24,182.1,317.43,183.96
318.16,200.4,317.44,186.11
202.5,223.98,203.68,231.47
202.42,224.15,200.3,225.61
210.58,225.77,201.25,230.06
219.51,254.83,218.84,252.74
185.92,190.03,185.7,189.06
237.85,188.94,255.04,197.27
203.49,222.61,205.25,233.46
216.16,238.69,203.75,241.1
216.63,256.82,206.24,247.34
237.18,188.13,254.94,197.27
306.99,165.56,317.09,161.62
309.62,188.37,313.73,176.18
318.16,200.4,317.44,186.11
305.99,166.39,214.91,207.69
318.79,181.61,324.31,170.37
320.69,200.13,314.03,194.48
306.6,159.92,246.45,232.79
225.09,198.83,229.62,199.95
289.16,140.28,281.89,121.73
306.99,165.56,313.73,176.18
311.73,182.7,317.43,183.96
306.11,155.08,314.03,194.48
228.23,248.12,204.39,244.46
204.51,238.19,206.4,243.5
285.32,134.65,282.87,124.41
284.62,135.48,289.86,129.92
288.49,132.83,287.21,130.36
304.44,167.45,313.73,176.18
316.5,179.72,317.44,186.11
319.23,183.04,317.44,186.11
322.02,199.07,317.44,186.11
324.54,196.95,317.44,186.11
210.96,238.74,198.89,248.15
215.09,238.44,202.65,237.38
211.29,261.85,227.66,276.39
210.84,261.14,195.43,243.34
203.88,202.34,191.94,211.07
183.72,191.09,174.22,199.01
171.49,178.9,172.68,179.75
