181.66,191.75,177.87,174.1
182.48,175.38,175.66,186.32
283.98,135.7,283.91,125.61
280.89,120.29,282.56,122.43
281.3,118.74,282.14,122.47
272.89,122.74,282.14,122.47
318.24,182.1,322.4,187.74
318.16,200.4,321.44,186.94
202.5,223.98,204.02,226.04
202.42,224.15,199.25,223.74
210.58,225.77,203.97,226.23
219.51,254.83,217.81,255.22
185.92,190.03,185.86,186.08
237.85,188.94,246.34,217.1
203.49,222.61,205.15,228.4
216.16,238.69,208.1,235.58
216.63,256.82,208.51,242.27
237.18,188.13,249.01,187.86
306.99,165.56,312.08,161.75
309.62,188.37,315.11,175.62
318.16,200.4,328.14,192.14
305.99,166.39,216.63,214.23
318.79,181.61,324,183.66
320.69,200.13,328.14,192.14
306.6,159.92,308.94,158.61
225.09,198.83,0,0
289.16,140.28,282.14,122.47
306.99,165.56,315.11,175.62
311.73,182.7,322.4,187.74
306.11,155.08,328.14,192.14
228.23,248.12,209.06,237.66
204.51,238.19,208.4,235.95
285.32,134.65,284.53,126.29
284.62,135.48,290.77,130.64
288.49,132.83,289.82,132.13
304.44,167.45,315.11,175.62
316.5,179.72,321.44,186.94
319.23,183.04,321.44,186.94
322.02,199.07,321.44,186.94
324.54,196.95,321.44,186.94
210.96,238.74,219.35,240.49
215.09,238.44,204.69,231.57
211.29,261.85,0,0
210.84,261.14,219.77,260.71
203.88,202.34,172.8,199.33
183.72,191.09,180.46,190.12
171.49,178.9,172.95,182.33
