181.66,191.75,170.22,183.54
182.48,175.38,169.38,182.82
283.98,135.7,285.76,120.86
280.89,120.29,284.65,117.95
281.3,118.74,284.99,117.02
272.89,122.74,284.99,117.02
318.24,182.1,325.95,185.77
318.16,200.4,324.34,186.73
202.5,223.98,202.74,224.61
202.42,224.15,199.42,221.67
210.58,225.77,200.11,222.8
219.51,254.83,222.31,257.18
185.92,190.03,177.92,190.84
237.85,188.94,254.53,184.77
203.49,222.61,203.9,227.08
216.16,238.69,201.94,237.15
216.63,256.82,203.9,248.12
237.18,188.13,251.13,183.26
306.99,165.56,318.03,158.27
309.62,188.37,319.98,172.79
318.16,200.4,324.34,186.73
305.99,166.39,283.14,131.58
318.79,181.61,327.41,180.92
320.69,200.13,324.34,186.73
306.6,159.92,295.62,140.61
225.09,198.83,0,0
289.16,140.28,284.99,117.02
306.99,165.56,319.98,172.79
311.73,182.7,325.95,185.77
306.11,155.08,324.34,186.73
228.23,248.12,201.62,242.14
204.51,238.19,202.21,240.12
285.32,134.65,284.08,126.23
284.62,135.48,288.25,132.55
288.49,132.83,291.06,130.57
304.44,167.45,319.98,172.79
316.5,179.72,324.34,186.73
319.23,183.04,324.34,186.73
322.02,199.07,324.34,186.73
324.54,196.95,324.34,186.73
210.96,238.74,216.51,244.98
215.09,238.44,199.42,232.82
211.29,261.85,0,0
210.84,261.14,232.05,269.33
203.88,202.34,168.32,184.79
183.72,191.09,178.05,186.62
171.49,178.9,168,181.53
