181.66,191.75,173.71,181.48
182.48,175.38,180.09,180.71
283.98,135.7,281.84,126.19
280.89,120.29,282.33,122.74
281.3,118.74,281.43,123.78
272.89,122.74,281.43,123.78
318.24,182.1,323.37,188.06
318.16,200.4,322.22,186.82
202.5,223.98,207.75,229.89
202.42,224.15,203.39,225.31
210.58,225.77,211.78,223.91
219.51,254.83,207.85,250.91
185.92,190.03,177.77,190.91
237.85,188.94,255.74,202.12
203.49,222.61,206.49,232.09
216.16,238.69,206.05,235.8
216.63,256.82,206.91,241.98
237.18,188.13,252.63,183.27
306.99,165.56,312.21,164.91
309.62,188.37,315.83,177.05
318.16,200.4,330,189.56
305.99,166.39,220.25,196.19
318.79,181.61,330.72,182.18
320.69,200.13,330,189.56
306.6,159.92,309.47,157.54
225.09,198.83,224.73,202.12
289.16,140.28,281.43,123.78
306.99,165.56,315.83,177.05
311.73,182.7,323.37,188.06
306.11,155.08,330,189.56
228.23,248.12,206.11,237.97
204.51,238.19,205.57,236.73
285.32,134.65,282.18,126.24
284.62,135.48,285.77,130.22
288.49,132.83,285.42,131.14
304.44,167.45,315.83,177.05
316.5,179.72,322.22,186.82
319.23,183.04,322.22,186.82
322.02,199.07,322.22,186.82
324.54,196.95,322.22,186.82
210.96,238.74,195.94,244.33
215.09,238.44,211.83,236.51
211.29,261.85,200.7,266.65
210.84,261.14,208.69,253.72
203.88,202.34,192.7,202.61
183.72,191.09,181.72,186.49
171.49,178.9,174.65,180.3
