361.99,153.46,376.61,146.06
400.78,63.174,381.36,68.582
375.25,146.82,0,0
404.69,131.34,0,0
417.68,123.33,0,0
421.79,119.77,0,0
383.07,140.62,376.61,146.06
367.08,148.82,353.65,151.59
358.3,150.17,353.65,151.59
341.55,91.34,339.54,101.89
424.87,105.01,420.76,110.69
412.31,130.29,439.34,130.07
396.02,133.57,410.8,144.56
382.59,145.09,386.35,146.56
354.59,142.64,376.61,146.06
395.01,53.901,386.9,64.754
403.55,67.299,0,0
395.7,60.652,386.9,64.754
395.67,54.692,0,0
395.47,53.921,0,0
394.12,52.27,0,0
392.73,61.532,0,0
385.35,65.761,0,0
378.34,69.128,0,0
370.91,72.517,0,0
364.41,77.452,0,0
336.24,90.927,339.54,101.89
335.16,92.747,339.54,101.89
336.44,93.775,339.54,101.89
330.24,97.027,345.31,91.367
333.71,103.69,345.31,91.367
351.28,140.03,0,0
359.5,147.96,353.65,151.59
364.92,157.01,0,0
382.85,144.59,0,0
381.84,141.43,0,0
410.46,127.3,0,0
424.39,119.08,0,0
423.99,99.785,0,0
427.61,96.318,0,0
