99.839,226.65,100.79,234.06
66.553,238.43,63.312,234.91
84.863,242.55,90.035,242.03
103.92,259.95,99.844,251.82
152.27,289.59,145.34,273.96
147.23,286.21,144.35,276.41
139.95,283.92,146.41,284.77
132.27,282.17,142.49,268.41
132.19,282.3,142.08,269.75
124.48,279.95,116.07,284.45
124.7,283.61,116.89,276.96
107.46,274.74,0,0
96.378,252.97,87.738,226.33
95.158,237.28,79.101,221.86
95.053,230.26,100.9,242.47
87.995,225.22,117.09,265.94
87.759,224.46,100.32,233.5
102.18,218.83,89.779,218.13
102.76,210.98,108.36,209.08
104.46,203.41,109.01,208.45
94.638,229.3,75.932,227.27
102.4,256.5,89.748,269.29
101.03,262.23,0,0
103.7,208.81,100.74,218.58
102.7,210.92,104.1,208.45
87.995,225.22,74.534,281.58
89.186,230.16,87.026,280.63
97.06,233.38,84.472,220.42
96.313,234.06,94.427,233.18
94.762,235.87,76.02,248.7
81.293,243.67,85.947,253.16
79.475,243.15,72.004,239.27
75.09,240.54,80.991,235.55
67.425,238.01,64.358,235.07
64.681,237.7,61.989,232.99
64.585,238.88,69.704,237.78
64.585,238.88,70.028,237.17
64.721,237.85,57.585,237.87
57.547,234.66,49.184,212.02
97.326,251.44,100.3,250.26
108.5,269.09,0,0
107.46,274.74,66.75,309.3
109.23,286.68,111.27,296.04
106.93,288.52,123.23,277.7
106.51,290.15,112.3,280.16
107.11,289.88,114.03,286.5
104.76,297.81,106.6,326.71
103.82,297.84,87.533,289.2
102.15,303.54,102.39,314.05
102.52,303.47,84.361,322.98
101.99,311.53,102.08,306.07
99.957,311.09,103.57,313.35
99.575,312.9,107.6,306.32
109.57,286.51,108.05,296.11
107.46,274.74,113.52,276.07
107.46,274.74,76.594,207.63
108.5,269.09,0,0
108.5,269.09,0,0
106.17,270.58,109.46,264.4
114.37,283.73,125.4,283.9
87.995,225.22,134.57,260.3
87.995,225.22,55.309,209.78
87.995,225.22,51.801,210.81
96.561,222.22,102.84,242.66
95.728,222.43,104.4,208.76
95.606,222.65,97.275,237.41
87.995,225.22,70.776,215.14
87.995,225.22,89.57,275.42
87.995,225.22,80.955,242.27
87.995,225.22,81.577,246.91
89.096,227.01,55.694,212.88
95.678,222.46,101.87,243.93
105.3,270.83,93.054,267.29
89.923,238.5,83.972,235.86
109.08,285.38,125.07,287.91
106.14,290.22,106.9,298.2
104.9,296.11,113.98,299.81
103.7,305.07,97.9,307.81
51.739,238.1,69.098,262.22
153.47,290.78,0,0
151.68,289.7,136.97,283.73
146.76,286.99,146.78,291.46
100.91,313.64,103.47,308.79
52.069,237.94,32.417,228.71
99.986,319.97,96.173,299.6
138.23,285.29,138.6,280.39
144.66,287.24,139.59,284.6
104.38,209.01,102.7,209.69
53.829,233.83,60.707,240.09
130.09,281.94,125.67,294.8
64.815,237.18,64.973,240.23
101.79,219.44,104.61,209.27
136.63,285,143.45,277.38
72.309,239.56,63.637,233.63
109.15,285.97,113.51,293.62
76.921,240.03,82.448,244.79
80.202,243.36,78.899,236.01
109.59,291.81,107.6,301.48
129.85,282.28,137.72,278.2
132.5,282.62,146.86,257.5
89.504,237.97,89.369,229.34
102.43,304.51,94.181,306.49
98.541,228.37,90.377,224.42
124.39,283.95,101.69,289.6
74.292,240.46,66.147,238.06
99.234,319.08,97.648,304.72
64.585,238.88,66.182,238.35
99.779,224.12,96.677,228.42
113.81,283.8,109.69,298.11
152.74,289.07,146.55,304.72
103.05,211.19,102.28,207.1
137.75,283.78,138.89,281.39
105.26,205.37,103.65,207.98
106.86,290.48,130.23,295.45
102.17,305.08,104.64,308.63
144.61,286.26,137.41,283.74
110.23,206.51,74.087,197.57
126.3,280.16,118.14,299.24
147.32,286.4,142.89,283.7
104.78,298.07,68.482,318.09
112.95,200.23,107.73,232.99
108.11,274.65,96.667,259.8
153.9,290.4,148.05,302.19
107.88,269.31,89.186,258.38
93.547,236.54,88.213,232.75
100.82,224.06,100.81,228.48
102.66,215.8,98.252,219.93
105.26,208.47,96.99,219.24
101.99,311.52,102.3,306.97
110.97,199.61,115.97,232.49
99.139,321.09,0,0
100.02,319.84,99.157,305.6
108.21,269.24,0,0
78.891,238.03,62.071,232.36
67.903,238.89,68.682,238.24
56.47,235.23,58.599,235.88
50.838,231.95,57.095,225.04
94.638,229.3,82.191,234.31
100.67,223.86,92.407,223.92
104.2,202.69,103.75,204.07
106.93,271.64,114.87,297.86
125.21,281.4,119.73,306.19
140.55,285.11,136.65,281.61
153.8,290.87,0,0
148.26,287.03,149.5,284.89
153.55,290.8,135.43,273.83
140.19,285,140.21,279.92
105.96,288.73,108.82,301.21
108.37,292.54,125.7,282.29
104.16,298.24,104.68,300.62
103.78,305.23,100.85,313.06
101.19,314.59,106.96,299.89
99.892,320.3,107.55,327.28
102.13,309.79,99.2,314.07
100.3,317.8,100.04,305.35
98.786,251.98,103.32,252.56
94.995,231.65,79.136,239.34
102.06,217.07,104.11,210.52
104.51,201.61,0,0
104.15,202.87,112.99,202.74
104.27,212.93,104.27,208.51
58.977,236.47,60.962,234.69
80.252,239.48,80.243,229.96
97.521,234.69,75.525,246.26
99.551,206.7,107.55,206.37
