99.839,226.65,90.276,225.67
66.553,238.43,65.377,234.87
84.863,242.55,90.606,232.8
103.92,259.95,109.08,252.88
152.27,289.59,131.73,277.54
147.23,286.21,133.95,278.85
139.95,283.92,135.84,286.15
132.27,282.17,131.11,286.21
132.19,282.3,131.79,286.09
124.48,279.95,122.37,283.28
124.7,283.61,125.54,281.89
107.46,274.74,97.069,255.36
96.378,252.97,83.244,258.49
95.158,237.28,93.851,227.12
95.053,230.26,88.093,231.77
87.995,225.22,90.997,222.23
87.759,224.46,93.553,226.49
102.18,218.83,106.35,218.58
102.76,210.98,107.69,209.7
104.46,203.41,107.94,209.3
94.638,229.3,81.398,234.05
102.4,256.5,105.8,260.13
101.03,262.23,91.086,281.18
103.7,208.81,102.77,218.02
102.7,210.92,104.47,209.25
87.995,225.22,90.512,223.49
89.186,230.16,68.464,209.81
97.06,233.38,87.396,230.36
96.313,234.06,91.302,239.59
94.762,235.87,79.669,241.94
81.293,243.67,83.907,248.71
79.475,243.15,75.112,233.4
75.09,240.54,81.078,241.7
67.425,238.01,66.443,235.15
64.681,237.7,62.652,235.13
64.585,238.88,72.721,239.9
64.585,238.88,65.049,236.28
64.721,237.85,64.258,230.42
57.547,234.66,63.474,218.69
97.326,251.44,98.77,254.62
108.5,269.09,115.92,257.12
107.46,274.74,95.323,281.89
109.23,286.68,108.01,293.86
106.93,288.52,113.84,296.83
106.51,290.15,119.16,297.69
107.11,289.88,119.52,279.81
104.76,297.81,89.984,293.17
103.82,297.84,111.4,317.93
102.15,303.54,101.77,308.67
102.52,303.47,98.293,293.29
101.99,311.53,102.26,311.46
99.957,311.09,104.02,307.57
99.575,312.9,100.42,295.18
109.57,286.51,115.7,277.09
107.46,274.74,99.034,275.63
107.46,274.74,78.776,260.6
108.5,269.09,114.2,270.84
108.5,269.09,105.62,272.43
106.17,270.58,95.316,271.68
114.37,283.73,113.14,293.12
87.995,225.22,75.141,238.28
87.995,225.22,92.233,238.35
87.995,225.22,76.42,230.27
96.561,222.22,85.606,226.32
95.728,222.43,104.68,209.13
95.606,222.65,93.698,223.16
87.995,225.22,85.956,224.58
87.995,225.22,92.492,229.18
87.995,225.22,63.412,227.9
87.995,225.22,81.558,234.94
89.096,227.01,90.458,237.75
95.678,222.46,87.154,228.82
105.3,270.83,105.01,260.84
89.923,238.5,86.12,236.98
109.08,285.38,119.37,292.06
106.14,290.22,106.92,299.51
104.9,296.11,111.6,301.9
103.7,305.07,101.73,304.17
51.739,238.1,57.881,239.07
153.47,290.78,153.83,309.1
151.68,289.7,140.69,280.62
146.76,286.99,148.13,291.51
100.91,313.64,102.01,308.05
52.069,237.94,48.148,228.16
99.986,319.97,89.739,295.13
138.23,285.29,140.22,279.58
144.66,287.24,142.4,282.69
104.38,209.01,104.4,212.88
53.829,233.83,59.282,233.8
130.09,281.94,125.26,293.75
64.815,237.18,63.405,236.76
101.79,219.44,105.44,210.93
136.63,285,131.08,291.63
72.309,239.56,65.109,234.11
109.15,285.97,110.9,291.54
76.921,240.03,82.15,240.18
80.202,243.36,81.874,237.34
109.59,291.81,105.44,297.86
129.85,282.28,136.52,277.54
132.5,282.62,124.43,287.03
89.504,237.97,90.551,225.02
102.43,304.51,90.568,303
98.541,228.37,93.116,224.83
124.39,283.95,104.16,289.46
74.292,240.46,66.668,237.88
99.234,319.08,95.095,299.13
64.585,238.88,67.303,238.79
99.779,224.12,98.247,229.4
113.81,283.8,108.57,294.04
152.74,289.07,134.23,274.71
103.05,211.19,102.85,209.09
137.75,283.78,141.12,280.17
105.26,205.37,103.95,209.01
106.86,290.48,111.49,292.37
102.17,305.08,102.51,308.01
144.61,286.26,140.89,282.86
110.23,206.51,110.21,199.84
126.3,280.16,118.46,296.16
147.32,286.4,142,288.17
104.78,298.07,116.34,309.94
112.95,200.23,128.68,215.3
108.11,274.65,103.77,279.01
153.9,290.4,136.75,280.81
107.88,269.31,105.09,258.44
93.547,236.54,89.138,229.26
100.82,224.06,111.87,203.6
102.66,215.8,107.01,208.58
105.26,208.47,106.89,209.36
101.99,311.52,99.888,300.21
110.97,199.61,130.4,215.97
99.139,321.09,119.55,307.04
100.02,319.84,97.055,300.05
108.21,269.24,108.83,288.31
78.891,238.03,64.822,232.48
67.903,238.89,71.55,240.32
56.47,235.23,60.651,236.94
50.838,231.95,52.937,242.31
94.638,229.3,84.437,236.83
100.67,223.86,108.93,206.19
104.2,202.69,99.294,205.84
106.93,271.64,100.39,279.35
125.21,281.4,123,274.35
140.55,285.11,134.98,286.41
153.8,290.87,156.87,304.59
148.26,287.03,133.02,285.48
153.55,290.8,127.61,290.83
140.19,285,137.15,279.87
105.96,288.73,106.75,296.83
108.37,292.54,125.58,279.7
104.16,298.24,104.84,300.76
103.78,305.23,101.91,307.96
101.19,314.59,104.68,297.03
99.892,320.3,87.239,294.42
102.13,309.79,92.504,302.03
100.3,317.8,97.569,299.49
98.786,251.98,99.055,251.76
94.995,231.65,85.444,232.76
102.06,217.07,105.46,213.07
104.51,201.61,112.31,205.33
104.15,202.87,101.17,206.5
104.27,212.93,104.37,208.77
58.977,236.47,62.584,235.75
80.252,239.48,79.083,251.22
97.521,234.69,79.125,237.59
99.551,206.7,105.58,207.04
