99.839,226.65,0,0
66.553,238.43,60.678,230.42
84.863,242.55,0,0
103.92,259.95,0,0
152.27,289.59,0,0
147.23,286.21,0,0
139.95,283.92,0,0
132.27,282.17,157.74,302.13
132.19,282.3,155.76,300.27
124.48,279.95,0,0
124.7,283.61,0,0
107.46,274.74,0,0
96.378,252.97,0,0
95.158,237.28,0,0
95.053,230.26,0,0
87.995,225.22,0,0
87.759,224.46,0,0
102.18,218.83,103.26,190.24
102.76,210.98,110.68,219.53
104.46,203.41,110.02,221.62
94.638,229.3,0,0
102.4,256.5,0,0
101.03,262.23,0,0
103.7,208.81,0,0
102.7,210.92,0,0
87.995,225.22,0,0
89.186,230.16,0,0
97.06,233.38,0,0
96.313,234.06,0,0
94.762,235.87,0,0
81.293,243.67,0,0
79.475,243.15,0,0
75.09,240.54,0,0
67.425,238.01,0,0
64.681,237.7,68.64,232.07
64.585,238.88,59.117,244.77
64.585,238.88,58.728,241.39
64.721,237.85,77.48,232.45
57.547,234.66,0,0
97.326,251.44,0,0
108.5,269.09,0,0
107.46,274.74,0,0
109.23,286.68,0,0
106.93,288.52,0,0
106.51,290.15,0,0
107.11,289.88,0,0
104.76,297.81,0,0
103.82,297.84,0,0
102.15,303.54,0,0
102.52,303.47,0,0
101.99,311.53,93.511,308.33
99.957,311.09,0,0
99.575,312.9,0,0
109.57,286.51,0,0
107.46,274.74,0,0
107.46,274.74,0,0
108.5,269.09,0,0
108.5,269.09,0,0
106.17,270.58,0,0
114.37,283.73,101.8,293.46
87.995,225.22,0,0
87.995,225.22,0,0
87.995,225.22,0,0
96.561,222.22,57.846,202.29
95.728,222.43,0,0
95.606,222.65,0,0
87.995,225.22,0,0
87.995,225.22,0,0
87.995,225.22,0,0
87.995,225.22,0,0
89.096,227.01,0,0
95.678,222.46,48.765,237.28
105.3,270.83,0,0
89.923,238.5,77.998,231.56
109.08,285.38,118.33,288.03
106.14,290.22,107.5,300.04
104.9,296.11,118.16,302.19
103.7,305.07,103.87,309.18
51.739,238.1,0,0
153.47,290.78,0,0
151.68,289.7,0,0
146.76,286.99,0,0
100.91,313.64,99.747,307.69
52.069,237.94,0,0
99.986,319.97,115.18,304.94
138.23,285.29,139.59,294.35
144.66,287.24,0,0
104.38,209.01,102.17,213.87
53.829,233.83,80.049,235.08
130.09,281.94,127.95,295.87
64.815,237.18,65.503,236.64
101.79,219.44,101.81,216.72
136.63,285,136.27,300.34
72.309,239.56,0,0
109.15,285.97,113.42,305.32
76.921,240.03,0,0
80.202,243.36,73.231,232.52
109.59,291.81,94.041,311.04
129.85,282.28,153.79,290.45
132.5,282.62,0,0
89.504,237.97,93.098,244.67
102.43,304.51,109.35,314.79
98.541,228.37,96.59,231.61
124.39,283.95,0,0
74.292,240.46,62.871,245.07
99.234,319.08,100.82,307.01
64.585,238.88,65.969,245.11
99.779,224.12,0,0
113.81,283.8,97.888,288.2
152.74,289.07,0,0
103.05,211.19,0,0
137.75,283.78,141.31,292.01
105.26,205.37,0,0
106.86,290.48,0,0
102.17,305.08,112.69,317.28
144.61,286.26,0,0
110.23,206.51,0,0
126.3,280.16,0,0
147.32,286.4,0,0
104.78,298.07,0,0
112.95,200.23,0,0
108.11,274.65,0,0
153.9,290.4,131.19,291.68
107.88,269.31,0,0
93.547,236.54,0,0
100.82,224.06,0,0
102.66,215.8,0,0
105.26,208.47,113.33,218.37
101.99,311.52,0,0
110.97,199.61,0,0
99.139,321.09,0,0
100.02,319.84,99.058,307.2
108.21,269.24,0,0
78.891,238.03,0,0
67.903,238.89,62.805,247.83
56.47,235.23,77.931,241.61
50.838,231.95,0,0
94.638,229.3,72.268,212.54
100.67,223.86,0,0
104.2,202.69,0,0
106.93,271.64,0,0
125.21,281.4,0,0
140.55,285.11,0,0
153.8,290.87,0,0
148.26,287.03,0,0
153.55,290.8,0,0
140.19,285,0,0
105.96,288.73,0,0
108.37,292.54,0,0
104.16,298.24,108.97,306.61
103.78,305.23,0,0
101.19,314.59,104.14,302.43
99.892,320.3,0,0
102.13,309.79,0,0
100.3,317.8,97.102,305.64
98.786,251.98,0,0
94.995,231.65,0,0
102.06,217.07,106.39,216.33
104.51,201.61,0,0
104.15,202.87,0,0
104.27,212.93,0,0
58.977,236.47,58.939,234.66
80.252,239.48,0,0
97.521,234.69,0,0
99.551,206.7,0,0
