201.38,224.19,201.6,223.62
216.02,237.2,205.11,240.83
208.25,241.88,214.8,242.32
219.73,254.86,203.53,242.37
316.53,167.25,308.97,174.58
218.99,143.44,229.49,194.78
218.37,144.39,0,0
220.27,149.32,215.3,179.03
223.75,149.17,212.73,176.71
229.6,145.9,217.57,193.16
215.52,149.55,225.86,192.88
214.59,149.79,0,0
215.04,149.34,220.99,190.7
302.5,167.9,308.67,171.39
308.23,185.56,313.72,175.85
318.53,193.57,313.72,175.85
240.34,167.39,220.99,190.7
234.5,155.32,241.53,193.16
223.75,149.17,241.17,193.16
235.72,168.79,221.25,183.3
235.27,166.67,221.25,183.3
228.8,146.04,242.29,193.16
239.59,168.12,220.99,190.7
185.78,206.27,191.76,203.68
306.75,166.75,308.97,174.58
308.65,187.03,313.72,175.85
323.78,197.09,315.49,166.91
319.06,182.73,313.67,176.16
288.77,133.71,226.32,222.26
200.2,218.46,201.29,236.99
261.58,199.76,239.3,193.16
280.74,115.19,278.48,120.76
271.97,120.2,278.33,120.79
224.35,193.41,227.13,196.04
237.47,171.18,221.25,183.3
274.4,124.7,278.48,120.76
176.23,176.18,198.1,221.22
250.31,169.64,221.25,183.3
220.59,158.67,220.99,190.7
239.98,189.54,252.84,193.16
240.34,190,236.32,193.16
302.55,168.26,313.67,176.16
238.45,169.08,220.99,190.7
247.96,184.51,243.32,193.16
316.53,167.25,308.97,174.58
319.06,182.73,313.72,175.85
233.51,159.59,220.99,190.7
233.34,155.72,231.42,193.16
311.37,193.93,308.97,174.58
318.87,199.77,313.72,175.85
224.68,198.98,246.51,184.47
240.7,168.32,221.25,183.3
286.73,164.64,292.86,144.2
233.7,167.13,220.99,190.7
228.71,158.11,221.25,183.3
282.73,136.35,280.85,123.72
228.45,146.63,233.25,193.16
223.75,149.17,215.51,171.24
275.09,125.36,278.33,120.79
306.81,172.2,308.97,174.58
238.71,165.51,220.99,190.7
304.8,147.87,287.53,131.06
249.29,188.32,241.72,193.16
316.33,180.06,313.72,175.85
259.18,190.29,257.68,206.29
321.65,198.24,313.72,175.85
261.58,199.76,257.9,202.86
252.53,204.77,258.64,202.48
239.13,188.53,239.53,193.16
307.1,165.5,313.09,173.45
319.06,182.73,313.72,175.85
305.82,181.57,313.67,176.16
308.58,187.24,313.72,175.85
180.74,192.74,183.25,187.25
202.23,223.48,208.36,234.52
206.91,242.43,215.56,242.42
222.65,195.1,262.23,233.44
237.32,169.22,220.99,190.7
269.06,170.08,221.55,193.16
306.37,166.43,308.97,174.58
305.36,166.51,308.97,174.58
316.94,179.42,313.72,175.85
317.44,179.78,313.72,175.85
316.53,167.25,313.09,173.45
321.55,198.51,313.67,176.16
318.26,200.34,313.72,175.85
314.26,207.34,262.77,267.03
