201.38,224.19,0,0
216.02,237.2,0,0
208.25,241.88,0,0
219.73,254.86,0,0
316.53,167.25,0,0
218.99,143.44,0,0
218.37,144.39,0,0
220.27,149.32,0,0
223.75,149.17,0,0
229.6,145.9,0,0
215.52,149.55,0,0
214.59,149.79,0,0
215.04,149.34,0,0
302.5,167.9,0,0
308.23,185.56,0,0
318.53,193.57,0,0
240.34,167.39,0,0
234.5,155.32,0,0
223.75,149.17,0,0
235.72,168.79,0,0
235.27,166.67,237.76,188.63
228.8,146.04,239.76,188.63
239.59,168.12,224.84,188.63
185.78,206.27,0,0
306.75,166.75,0,0
308.65,187.03,310.6,171.02
323.78,197.09,0,0
319.06,182.73,0,0
288.77,133.71,229.21,217.32
200.2,218.46,0,0
261.58,199.76,0,0
280.74,115.19,274.17,118.57
271.97,120.2,275.96,120.29
224.35,193.41,0,0
237.47,171.18,0,0
274.4,124.7,274.17,118.57
176.23,176.18,0,0
250.31,169.64,0,0
220.59,158.67,0,0
239.98,189.54,0,0
240.34,190,0,0
302.55,168.26,309.44,167.35
238.45,169.08,0,0
247.96,184.51,0,0
316.53,167.25,0,0
319.06,182.73,310.6,171.02
233.51,159.59,0,0
233.34,155.72,0,0
311.37,193.93,0,0
318.87,199.77,310.6,171.02
224.68,198.98,0,0
240.7,168.32,0,0
286.73,164.64,0,0
233.7,167.13,0,0
228.71,158.11,0,0
282.73,136.35,281.66,129.51
228.45,146.63,0,0
223.75,149.17,0,0
275.09,125.36,0,0
306.81,172.2,0,0
238.71,165.51,0,0
304.8,147.87,0,0
249.29,188.32,0,0
316.33,180.06,0,0
259.18,190.29,0,0
321.65,198.24,0,0
261.58,199.76,0,0
252.53,204.77,0,0
239.13,188.53,0,0
307.1,165.5,302.76,160.42
319.06,182.73,310.6,171.02
305.82,181.57,0,0
308.58,187.24,310.6,171.02
180.74,192.74,187.05,197.07
202.23,223.48,0,0
206.91,242.43,0,0
222.65,195.1,0,0
237.32,169.22,0,0
269.06,170.08,0,0
306.37,166.43,303.92,159.79
305.36,166.51,303.92,159.79
316.94,179.42,0,0
317.44,179.78,0,0
316.53,167.25,0,0
321.55,198.51,0,0
318.26,200.34,0,0
314.26,207.34,0,0
