201.38,224.19,204.54,218.55
216.02,237.2,201.44,233.19
208.25,241.88,197.95,244.38
219.73,254.86,193.96,233.23
316.53,167.25,310.53,174.07
218.99,143.44,0,0
218.37,144.39,0,0
220.27,149.32,0,0
223.75,149.17,0,0
229.6,145.9,218.98,191.05
215.52,149.55,0,0
214.59,149.79,0,0
215.04,149.34,0,0
302.5,167.9,307.43,167.1
308.23,185.56,315.54,177.8
318.53,193.57,315.54,177.8
240.34,167.39,224.91,191.05
234.5,155.32,239.67,191.05
223.75,149.17,238.41,191.05
235.72,168.79,220.33,181.94
235.27,166.67,220.33,181.94
228.8,146.04,239.97,191.05
239.59,168.12,224.91,191.05
185.78,206.27,207.61,191.86
306.75,166.75,310.53,174.07
308.65,187.03,315.54,177.8
323.78,197.09,310.8,176.53
319.06,182.73,314.28,175.76
288.77,133.71,229.25,225.9
200.2,218.46,200.42,225.46
261.58,199.76,243.75,196.61
280.74,115.19,277.53,119.71
271.97,120.2,277.04,120.29
224.35,193.41,0,0
237.47,171.18,220.33,181.94
274.4,124.7,277.53,119.71
176.23,176.18,190.66,221.25
250.31,169.64,218.98,191.05
220.59,158.67,218.98,191.05
239.98,189.54,237.52,191.05
240.34,190,232.08,191.05
302.55,168.26,314.28,175.76
238.45,169.08,224.91,191.05
247.96,184.51,244.65,191.05
316.53,167.25,310.53,174.07
319.06,182.73,315.54,177.8
233.51,159.59,224.91,191.05
233.34,155.72,217.04,191.05
311.37,193.93,310.53,174.07
318.87,199.77,315.54,177.8
224.68,198.98,207.91,181.94
240.7,168.32,220.33,181.94
286.73,164.64,0,0
233.7,167.13,224.91,191.05
228.71,158.11,220.33,181.94
282.73,136.35,282.91,126.98
228.45,146.63,0,0
223.75,149.17,0,0
275.09,125.36,277.04,120.29
306.81,172.2,310.53,174.07
238.71,165.51,224.91,191.05
304.8,147.87,287.99,121.96
249.29,188.32,240.67,191.05
316.33,180.06,315.54,177.8
259.18,190.29,248.71,209.08
321.65,198.24,315.54,177.8
261.58,199.76,248.71,209.08
252.53,204.77,248.71,209.08
239.13,188.53,243.05,193.49
307.1,165.5,313.09,173.85
319.06,182.73,315.54,177.8
305.82,181.57,314.28,175.76
308.58,187.24,315.54,177.8
180.74,192.74,182.93,188.17
202.23,223.48,204.81,227.38
206.91,242.43,197.82,245.7
222.65,195.1,0,0
237.32,169.22,224.91,191.05
269.06,170.08,0,0
306.37,166.43,310.53,174.07
305.36,166.51,310.53,174.07
316.94,179.42,315.54,177.8
317.44,179.78,315.54,177.8
316.53,167.25,313.09,173.85
321.55,198.51,314.28,175.76
318.26,200.34,315.54,177.8
314.26,207.34,0,0
