201.38,224.19,200.6,225.62
216.02,237.2,208.12,240.31
208.25,241.88,199.5,250.33
219.73,254.86,212.99,245.72
316.53,167.25,310.47,170.3
218.99,143.44,0,0
218.37,144.39,0,0
220.27,149.32,0,0
223.75,149.17,0,0
229.6,145.9,219.23,190.74
215.52,149.55,0,0
214.59,149.79,0,0
215.04,149.34,0,0
302.5,167.9,306.3,155.8
308.23,185.56,313.41,175.14
318.53,193.57,257.31,243.88
240.34,167.39,219.23,190.74
234.5,155.32,0,0
223.75,149.17,0,0
235.72,168.79,224.83,190.74
235.27,166.67,224.83,190.74
228.8,146.04,241.76,190.74
239.59,168.12,219.23,190.74
185.78,206.27,182.25,214.91
306.75,166.75,310.47,170.3
308.65,187.03,313.41,175.14
323.78,197.09,270.01,220.9
319.06,182.73,270.01,220.9
288.77,133.71,300.67,144.88
200.2,218.46,199.2,221.5
261.58,199.76,0,0
280.74,115.19,286.75,124.9
271.97,120.2,279.68,123.87
224.35,193.41,0,0
237.47,171.18,0,0
274.4,124.7,286.75,124.9
176.23,176.18,184.71,211.84
250.31,169.64,0,0
220.59,158.67,219.23,190.74
239.98,189.54,225.81,190.74
240.34,190,0,0
302.55,168.26,313.51,174.04
238.45,169.08,0,0
247.96,184.51,237.97,190.74
316.53,167.25,310.47,170.3
319.06,182.73,313.41,175.14
233.51,159.59,219.23,190.74
233.34,155.72,0,0
311.37,193.93,310.47,170.3
318.87,199.77,313.41,175.14
224.68,198.98,0,0
240.7,168.32,224.83,190.74
286.73,164.64,0,0
233.7,167.13,219.23,190.74
228.71,158.11,217.37,192.53
282.73,136.35,290.04,127.58
228.45,146.63,0,0
223.75,149.17,0,0
275.09,125.36,279.68,123.87
306.81,172.2,310.47,170.3
238.71,165.51,219.23,190.74
304.8,147.87,0,0
249.29,188.32,217.33,193.17
316.33,180.06,313.41,175.14
259.18,190.29,249.1,206.32
321.65,198.24,257.31,243.88
261.58,199.76,241.76,203.72
252.53,204.77,241.76,203.72
239.13,188.53,231.81,205.49
307.1,165.5,310.53,170.4
319.06,182.73,313.41,175.14
305.82,181.57,313.51,174.04
308.58,187.24,313.41,175.14
180.74,192.74,184.18,190.88
202.23,223.48,204.56,228.58
206.91,242.43,198.88,249.23
222.65,195.1,0,0
237.32,169.22,219.23,190.74
269.06,170.08,0,0
306.37,166.43,310.47,170.3
305.36,166.51,310.47,170.3
316.94,179.42,313.41,175.14
317.44,179.78,313.41,175.14
316.53,167.25,310.53,170.4
321.55,198.51,257.31,243.88
318.26,200.34,257.31,243.88
314.26,207.34,0,0
