84.422,241.88,84.114,239.69
75.684,240.98,78.368,238.01
67.074,238.45,56.801,234.02
59.607,236.11,55.897,232.13
52.054,232.3,49.621,232.66
50.229,231.78,67.274,254.5
59.263,235.48,68.012,238.37
96.625,233.43,83.322,219.99
94.605,229.31,91.986,224.25
99.597,224.3,96.021,220.73
101.32,217.97,102.5,218.55
103.78,209.46,101.08,216.71
105.31,202.71,94.866,219.07
95.779,253.66,111.25,259.54
106.79,270.01,88.856,278.52
107.44,274.7,94.24,272.57
107.54,288.33,105.75,295.2
108.81,291.69,130.51,300.12
104.94,296.93,127.35,303.12
102.42,305.12,103.24,302.54
99.613,310.86,93.731,295.12
99.024,318.61,105.96,320.1
123.24,280.82,121.06,296.37
130.83,282.84,135.01,283.27
138.55,285.1,145.76,287.06
145.8,286.97,140.24,282.56
153.31,289.77,134.47,267.95
125.24,284.69,116.63,297.48
107.31,288.35,106.36,295.15
104.48,298.75,106.18,297.97
99.192,321.62,98.18,319.89
100.07,317.25,103.36,316.51
103.42,304.28,103.45,315.35
119.62,281.09,123.67,293.02
131.61,281.53,132.52,282.78
144.01,286.82,142.79,287.31
154.85,289.84,151.6,291.25
97.505,316.04,102.23,322.18
63.789,237.78,68.735,237.25
100.41,226.32,90.634,224.55
154.15,290.58,142.24,279.68
137.51,285.82,133.36,285.88
108.5,269.09,109.51,272.57
130.49,281.51,126.73,293.81
119.99,280.16,128.37,289.27
106.27,288.61,113.72,295.64
132.08,282.64,131.56,287.9
138.45,285.87,142.98,289.32
103.94,298.65,108.93,300.52
147.17,286.5,143.56,286.75
154.13,290.96,135.9,284.58
101.58,311.54,105.91,303.27
80.081,243.32,87.524,249.51
99.032,320.91,102.9,298.19
65.786,235.41,66.341,244.88
99.739,312.94,99.445,309.45
98.049,251.81,77.589,293.56
112.82,282.44,111.12,284.34
103.76,305.68,99.792,309.93
104.24,299.57,105.13,296.69
52.684,232.43,74.769,240.67
109.67,286.15,105.18,302.18
99.004,318.38,100.68,319.9
105.71,270.74,90.042,271.27
103.56,304.39,100.68,309.21
95.077,236.48,88.058,244.6
98.772,320.53,102.07,296.83
132.32,281.73,143.08,278.37
93.607,249.74,104.47,271.59
100.15,310.6,100.58,310.02
99.373,226.58,88.058,244.6
148.47,287.65,141.11,285.83
110.28,293.62,105.52,287.71
107.19,290.69,110.44,297.34
152.91,285.23,155.31,285.2
102.17,217.31,99.64,214.05
81.505,243.01,92.761,230.74
122.35,278.86,116.66,299.69
104.34,209.87,100.63,197.34
104.44,201.84,106.95,204.76
109.43,270.09,103.57,287.2
66.516,238.84,72.156,239.01
58.799,236.79,57.328,234.61
49.598,232.04,67.302,239.36
66.017,237.63,67.742,240.18
