84.422,241.88,91.328,230.22
75.684,240.98,81.869,242.74
67.074,238.45,0,0
59.607,236.11,0,0
52.054,232.3,0,0
50.229,231.78,0,0
59.263,235.48,0,0
96.625,233.43,94.75,239.5
94.605,229.31,101.6,238.49
99.597,224.3,108.64,197.77
101.32,217.97,0,0
103.78,209.46,0,0
105.31,202.71,0,0
95.779,253.66,0,0
106.79,270.01,0,0
107.44,274.7,0,0
107.54,288.33,0,0
108.81,291.69,0,0
104.94,296.93,142.63,260.03
102.42,305.12,0,0
99.613,310.86,0,0
99.024,318.61,0,0
123.24,280.82,116.39,288.45
130.83,282.84,153.26,285.2
138.55,285.1,0,0
145.8,286.97,0,0
153.31,289.77,0,0
125.24,284.69,0,0
107.31,288.35,104.08,282.23
104.48,298.75,90.314,295.62
99.192,321.62,0,0
100.07,317.25,0,0
103.42,304.28,96.212,312.98
119.62,281.09,123.47,285.98
131.61,281.53,149.04,274.43
144.01,286.82,146.81,284.43
154.85,289.84,0,0
97.505,316.04,0,0
63.789,237.78,59.152,238.09
100.41,226.32,94.411,225.12
154.15,290.58,157.07,294.33
137.51,285.82,135.04,283.52
108.5,269.09,0,0
130.49,281.51,130.64,284.04
119.99,280.16,120.53,291.37
106.27,288.61,126.29,282.34
132.08,282.64,133.74,274.09
138.45,285.87,136.23,293.12
103.94,298.65,108.7,299.86
147.17,286.5,148.4,283.76
154.13,290.96,151.33,288.02
101.58,311.54,104.64,306
80.081,243.32,74.064,263.39
99.032,320.91,0,0
65.786,235.41,58,239.89
99.739,312.94,97.027,303.61
98.049,251.81,0,0
112.82,282.44,0,0
103.76,305.68,97.616,303.97
104.24,299.57,90.206,290.87
52.684,232.43,0,0
109.67,286.15,103.75,305.33
99.004,318.38,0,0
105.71,270.74,0,0
103.56,304.39,102.9,311.54
95.077,236.48,0,0
98.772,320.53,115.23,327.11
132.32,281.73,0,0
93.607,249.74,103.34,249.99
100.15,310.6,102.31,312.41
99.373,226.58,0,0
148.47,287.65,0,0
110.28,293.62,0,0
107.19,290.69,117.35,295.78
152.91,285.23,0,0
102.17,217.31,107.07,211.83
81.505,243.01,0,0
122.35,278.86,121.09,298.05
104.34,209.87,0,0
104.44,201.84,0,0
109.43,270.09,110.25,285.84
66.516,238.84,70.064,242.45
58.799,236.79,0,0
49.598,232.04,0,0
66.017,237.63,0,0
